time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2046-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.858219
2046-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.738276
2046-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.430889
2046-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.349797
2046-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.271566
2046-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.751453
2046-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.261944
2046-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.73202
2046-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.422013
2046-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.862446
2046-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2389677
2046-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3778725
2046-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.008028
2046-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1086054
2046-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.111296
2046-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.021251
2046-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.681136
2046-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.685013
2046-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.686752
2046-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.713913
2046-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.150163
2046-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.320808
2046-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.752119
2046-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.249173
2046-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.758615
2046-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7023535
2046-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.138191
2046-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.23289
2046-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.93922
2046-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.597079
2046-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.422072
2046-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1983924
2046-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2856894
2046-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9053526
2046-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.468137
2046-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.283697
2046-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.10531
2046-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.452194
2046-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.329988
2046-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.407131
2046-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.708195
2046-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.413723
2046-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.215657
2046-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.938791
2046-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.475152
2046-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.192336
2046-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.811576
2046-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.081163
2046-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.745783
2046-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.110888
2046-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.40644452
2046-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.396824
2046-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3233745
2046-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4780748
2046-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.270405
2046-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2681383
2046-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7191236
2046-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.04257
2046-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.682878
2046-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.387354
2046-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.364495
2046-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.36252
2046-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.909743
2046-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.186344
2046-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.716009
2046-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.283365
2046-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.25756
2046-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.688773
2046-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.374497
2046-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.154442
2046-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.155294
2046-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.018147
2046-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.17418
2046-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.417562
2046-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.597279
2046-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.630402
2046-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.858421
2046-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.788002
2046-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.542366
2046-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.293201
2046-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2443266
2046-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.311481
2046-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.832522
2046-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.984953
2046-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.391155
2046-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.3508
2046-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.75824
2046-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.38664
2046-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.194225
2046-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.26246
2046-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.800909
2046-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.587917
2046-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.639738
2046-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.075786
2046-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.114585
2046-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.15578
2046-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.815597
2046-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.239861
2046-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.45366
2046-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.706154
2046-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.460518
2046-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.672981
2046-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.22862
2046-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.395739
2046-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.10744
2046-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.230856
2046-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.652294
2046-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.422394
2046-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.00802
2046-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.68059
2046-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.959259
2046-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.45913
2046-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.152542
2046-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.749521
2046-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.462183
2046-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.872736
2046-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.814507
2046-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.600883
2046-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.749794
2046-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.489717
2046-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.895351
2046-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.896605
2046-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.046045
2046-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.438448
2046-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.205345
2046-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.995382
2046-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.406206
2046-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.833721
2046-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.30831
2046-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.159653
2046-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.773611
2046-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.241863
2046-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.852362
2046-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.857594
2046-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.446302
2046-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.494759
2046-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.00391
2046-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.04167
2046-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.495441
2046-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.209448
2046-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.390356
2046-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.896088
2046-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.238773
2046-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.444374
2046-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.332436
2046-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.005367
2046-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.42498
2046-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.060757
2046-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.754646
2046-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.420992
2046-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.9028
2046-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.042917
2046-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.90871
2046-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.48726
2046-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.860847
2046-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.71682
2046-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.293734
2046-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.023746
2046-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.71769
2046-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.808754
2046-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.31983
2046-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.368816
2046-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.26185
2046-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.558495
2046-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.041805
2046-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.154453
2046-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.749306
2046-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.1006
2046-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.44406
2046-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.44757
2046-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.54181
2046-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.834099
2046-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.407146
2046-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.943846
2046-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.246613
2046-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.960293
2046-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.75092
2046-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.46351
2046-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.387814
2046-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.187695
2046-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.637882
2046-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.061493
2046-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.49647
2046-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.222687
2046-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.4726
2046-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.36416
2046-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.865047
2046-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.35245
2046-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.985096
2046-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,45.699432
2046-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.50896
2046-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.87079
2046-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.717009
2046-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.074404
2046-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.301886
2046-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.424526
2046-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.707962
2046-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.717543
2046-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.20926
2046-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.02551
2046-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.124283
2046-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.313488
2046-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.836143
2046-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.022423
2046-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.197453
2046-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.64821
2046-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.599483
2046-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.780682
2046-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.872168
2046-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.700169
2046-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.029667
2046-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.331196
2046-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.84994
2046-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.91019
2046-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.81334
2046-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.23722
2046-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.035664
2046-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.729805
2046-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.101065
2046-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.666718
2046-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.027836
2046-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.87707
2046-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.0582
2046-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.13369
2046-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.86534
2046-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.018776
2046-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.433308
2046-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.934082
2046-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.27505
2046-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.43395
2046-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.23616
2046-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.136143
2046-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.26128
2046-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.28411
2046-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.300808
2046-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.28543
2046-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.667824
2046-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.656488
2046-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.146507
2046-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.316246
2046-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.52618
2046-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.80096
2046-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.04515
2046-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.469444
2046-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.42498
2046-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.71227
2046-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.652767
2046-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.22155
2046-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.764023
2046-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.416817
2046-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.919106
2046-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.979193
2046-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.799479
2046-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.879532
2046-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.139156
2046-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.718819
2046-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.494198
2046-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.513742
2046-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.258556
2046-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.688065
2046-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.884102
2046-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.611017
2046-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.943632
2046-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.859898
2046-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.959595
2046-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.505974
2046-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.168146
2046-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.70419
2046-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.716717
2046-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.73824
2046-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.483704
2046-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.065056
2046-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.05861
2046-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.144243
2046-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.15547
2046-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.280481
2046-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.363678
2046-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.876886
2046-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.332684
2046-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.40892
2046-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.59672
2046-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.0332575
2046-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.28865
2046-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.067266
2046-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.205437
2046-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.152609
2046-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.556793
2046-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.16391
2046-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.1828
2046-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.174502
2046-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.333913
2046-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.001848
2046-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.418386
2046-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.917894
2046-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.279074
2046-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.121986
2046-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.537252
2046-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.837502
2046-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.559464
2046-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.651342
2046-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.491314
2046-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.924291
