time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2057-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3424754
2057-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.210926
2057-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6711805
2057-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.162367
2057-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.21459807
2057-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.628319
2057-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.115706
2057-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.81365
2057-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2932771
2057-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6829952
2057-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.273872
2057-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.288849
2057-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-02-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4860444
2057-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4491513
2057-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.086932
2057-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.913308
2057-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4105392
2057-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.783148
2057-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.58095
2057-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4023333
2057-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.467053
2057-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.051871
2057-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8441833
2057-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.23487
2057-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.659924
2057-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.96504
2057-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.630204
2057-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.42980474
2057-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.033894
2057-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.919792
2057-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4287696
2057-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.552617
2057-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.81724435
2057-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.26348314
2057-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.11712521
2057-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2057-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3141246
