time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2063-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.414632
2063-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.66634
2063-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.046509
2063-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.04002
2063-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.597513
2063-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.09873
2063-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.830281
2063-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.06719
2063-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.306379
2063-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.172492
2063-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.73754
2063-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.843103
2063-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.204038
2063-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.915483
2063-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.064899
2063-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.401651
2063-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.293271
2063-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.17421
2063-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.8953705
2063-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.533485
2063-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.18448
2063-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.351612
2063-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.744947
2063-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.53335
2063-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.134964
2063-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.507978
2063-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.212963
2063-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.982958
2063-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.087029
2063-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.002089
2063-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.963932
2063-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.376673
2063-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.971903
2063-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.994654
2063-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.728249
2063-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.737168
2063-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.167205
2063-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.024563
2063-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.267393
2063-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.892767
2063-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.996662
2063-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.285196
2063-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.751093
2063-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.910769
2063-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.56184
2063-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.81842
2063-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.141926
2063-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.105183
2063-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.915493
2063-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.81681
2063-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.77707
2063-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.333433
2063-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.058355
2063-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.182045
2063-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.031174
2063-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.643644
2063-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.931025
2063-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.665518
2063-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.180769
2063-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.379747
2063-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.750187
2063-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.298864
2063-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.136438
2063-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.137878
2063-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.44865
2063-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.116905
2063-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.753412
2063-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.471794
2063-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.801025
2063-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.759338
2063-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.7325
2063-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.86582
2063-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.06255
2063-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.16107
2063-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.631367
2063-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.977888
2063-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.320929
2063-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.443888
2063-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.832375
2063-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.248154
2063-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.167564
2063-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.74871
2063-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.472916
2063-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.549257
2063-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.136982
2063-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.521282
2063-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.792925
2063-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.873993
2063-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.187721
2063-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.57456
2063-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.71767
2063-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.669683
2063-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.281872
2063-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.515205
2063-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.140951
2063-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.431509
2063-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.832773
2063-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.615688
2063-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.70124
2063-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.7931
2063-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.888998
2063-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.30738
2063-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.521477
2063-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.770628
2063-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.153238
2063-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.813305
2063-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.874319
2063-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.020481
2063-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.115644
2063-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.30628
2063-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.67436
2063-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.559797
2063-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.872353
2063-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.588522
2063-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.51609
2063-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.294664
2063-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.591585
2063-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.852444
2063-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.55343
2063-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.485323
2063-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.812487
2063-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.654118
2063-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.078878
2063-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.77286
2063-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.89638
2063-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.55698
2063-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.391403
2063-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.75611
2063-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.803694
2063-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.168547
2063-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.36798
2063-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.278475
2063-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.08033
2063-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.717907
2063-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.10801
2063-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.217491
2063-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.09529
2063-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.596844
2063-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.20804
2063-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.682652
2063-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.632306
2063-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.078003
2063-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.565727
2063-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.80127
2063-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.46539
2063-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.379679
2063-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.40312
2063-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.929403
2063-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.722742
2063-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.596186
2063-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.183855
2063-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.417711
2063-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.875555
2063-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.849152
2063-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.022147
2063-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.442881
2063-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.002922
2063-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.589518
2063-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.162288
2063-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.442385
2063-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.898697
2063-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.582081
2063-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.063358
2063-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.846419
2063-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.394792
2063-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.702007
2063-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.745441
2063-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.403048
2063-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.860893
2063-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.464067
2063-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.919864
2063-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.390436
2063-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.296946
2063-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.043396
2063-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.337376
2063-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.529865
2063-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.939012
2063-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.360083
2063-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.903241
2063-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.144352
2063-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.819821
2063-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4263
2063-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1176763
2063-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.029309
2063-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.490392
2063-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6418185
2063-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2487383
2063-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9723945
2063-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.416795
2063-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.602769
2063-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3291593
2063-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.096537
2063-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4485335
2063-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0043335
2063-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.43687
2063-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7198076
2063-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1506248
2063-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7768917
2063-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1241946
2063-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.58529
2063-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2785106
2063-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8713207
2063-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3581696
2063-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2643147
2063-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5200007
2063-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.687813
2063-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.143931
2063-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7953596
2063-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.041947
2063-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9534068
2063-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.498565
2063-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.953186
2063-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.690218
2063-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.251369
2063-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.403137
2063-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1064596
2063-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.295685
2063-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.718661
2063-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7517262
2063-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.133483
2063-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.06075
2063-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.414855
2063-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1569753
2063-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.593733
2063-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9098883
2063-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0535493
2063-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.47466
2063-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9182017
2063-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5309603
2063-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6230052
2064-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.15476
2064-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.025057
2064-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.974792
2064-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.969015
2064-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.043385
2064-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.090264
2064-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.26667
2064-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.125957
2064-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.056233
2064-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.028265
2064-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.482328
2064-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2258444
2064-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3113885
2064-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5660725
2064-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.2529545
2064-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.114831
2064-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.392584
2064-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.549551
2064-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7533417
2064-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.224485
2064-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4733686
2064-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4216185
2064-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.258302
2064-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.405225
2064-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4435573
2064-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3316894
2064-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5695057
2064-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.364203
2064-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5118713
2064-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.654037
2064-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.929874
2064-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.939162
2064-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.908258
2064-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.943421
2064-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8226285
2064-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1645346
2064-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6897
2064-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.12814
2064-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5122995
2064-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4993615
2064-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0928373
2064-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3469367
2064-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5338163
2064-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.875131
2064-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.952749
2064-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.348197
2064-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.538989
2064-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.551836
2064-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.619082
2064-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.520836
2064-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.657382
2064-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.748787
2064-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.435182
2064-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.790681
2064-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.216323
2064-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.428045
2064-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.110691
2064-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.292591
2064-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.356184
2064-02-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.833695
2064-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.781306
2064-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.181351
2064-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.465194
2064-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.898234
2064-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.061113
2064-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.223656
2064-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.943827
2064-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.881141
2064-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.701566
2064-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.661835
2064-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.565822
2064-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.915838
