time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2053-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.881013
2053-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.468504
2053-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.54724
2053-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.2971
2053-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.564503
2053-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.926885
2053-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.650988
2053-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.335182
2053-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.8202
2053-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.672348
2053-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.654672
2053-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.374051
2053-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3545256
2053-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.541607
2053-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.022215
2053-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.177549
2053-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.117839
2053-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4369445
2053-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9998908
2053-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.782452
2053-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.565654
2053-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4384267
2053-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.3444805
2053-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9366345
2053-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3995867
2053-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5795403
2053-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0007944
2053-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0209055
2053-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.60890394
2053-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9408396
2053-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4454687
2053-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1606326
2053-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7102985
2053-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.2378025
2053-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.693996
2053-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.584181
2053-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.611777
2053-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3263683
2053-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.836634
2053-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.654802
2053-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3214035
2054-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.3084955
2054-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7760605
2054-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.99497974
2054-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15123694
2054-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.52961
2054-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.337632
2054-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0844646
2054-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.792742
2054-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.942305
2054-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.490713
2054-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9007692
2054-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1759347
2054-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.313841
2054-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7046867
2054-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7109019
2054-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8276293
2054-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8744898
2054-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.001284
2054-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8758652
2054-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.458711
2054-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5268037
2054-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3343222
2054-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.146241
2054-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.05689
2054-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.094457135
2054-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3341678
2054-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7515228
2054-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0203817
2054-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9493213
2054-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4522974
2054-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.181623
2054-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6163776
2054-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4078267
2054-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.609825
2054-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.13912
2054-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.560771
2054-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.459417
2054-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.185009
2054-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.451049
2054-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.490304
2054-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5068324
2054-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1252997
2054-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.376721
2054-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.438854
2054-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.49602
2054-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.298479
2054-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.096107
2054-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5258749
2054-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2338734
2054-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.687727
2054-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3866751
2054-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.658096
2054-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.355387
2054-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.404956
2054-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9395037
2054-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.72393
2054-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.958464
2054-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.420658
2054-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.282145
2054-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.869151
2054-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2174892
2054-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.289782
2054-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.101547
2054-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0049562
2054-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4106755
2054-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.551909
2054-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.839903
2054-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.197477
2054-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.916237
2054-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.322187
2054-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.020335
2054-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.333661
2054-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.434883
2054-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.580609
2054-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.122915
2054-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.68122
2054-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.387682
2054-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.154448
2054-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.086126
2054-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.344105
2054-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.5514965
2054-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.268288
2054-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.883646
2054-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.018974
2054-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.742863
2054-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.246067
2054-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.275846
2054-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.801002
2054-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.722883
2054-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.571041
2054-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.304121
2054-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.958895
2054-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.094738
2054-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.571874
2054-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.973344
2054-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.887853
2054-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2885046
2054-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.951528
2054-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.861171
2054-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.956367
2054-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.895081
2054-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.21896
2054-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.9491
2054-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.821133
2054-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.658546
2054-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.904717
2054-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.944294
2054-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.012344
2054-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.93362
2054-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.39547
2054-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.784534
2054-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.265408
2054-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.511707
2054-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.22162
2054-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.910757
2054-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.930548
2054-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.383152
2054-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.756456
2054-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.254135
2054-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.80582
2054-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.94204
2054-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.516136
2054-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.075739
2054-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.59934
2054-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.543447
2054-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.276897
2054-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.521782
2054-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.14743
2054-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.077408
2054-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.495415
2054-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.529846
2054-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.111845
2054-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.683586
2054-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.316444
2054-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.688206
2054-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.6116
2054-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.388847
2054-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.278126
2054-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.008562
2054-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.222517
2054-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.769917
2054-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.13208
2054-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.655426
2054-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.606567
2054-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.11482
2054-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.818943
2054-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.751646
2054-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.21455
2054-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.788094
2054-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.859003
2054-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.710907
2054-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.624054
2054-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.89542
2054-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.407665
2054-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.68144
2054-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.700817
2054-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.543762
2054-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.689692
2054-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.846268
2054-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.04727
2054-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.876286
2054-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.670067
2054-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.09817
2054-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.31849
2054-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.629444
2054-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.06567
2054-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.542654
2054-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.051853
2054-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.872572
2054-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.591328
2054-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.429712
2054-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.578068
2054-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.84629
2054-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.327316
2054-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.323215
2054-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.746708
2054-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.458313
2054-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.793793
2054-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.395485
2054-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.645496
2054-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.771755
2054-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.802996
2054-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.616932
2054-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.791725
2054-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.377642
2054-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.549305
2054-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.018635
2054-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.535835
2054-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.286034
2054-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.728966
2054-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.564182
2054-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.94298
2054-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.273624
2054-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.25066
2054-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.836517
2054-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.343475
2054-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.936337
2054-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.820496
2054-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.551548
2054-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.942055
2054-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.376415
2054-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.722496
2054-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.308582
2054-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.273315
2054-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.315174
2054-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.19156
2054-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.24526
2054-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.50364
2054-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.337757
2054-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.726963
2054-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.347282
2054-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.502617
2054-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.855337
2054-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.038265
2054-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.722076
2054-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.067356
2054-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.530334
2054-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.299137
2054-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.58783
2054-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.583496
2054-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.341366
2054-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.949814
2054-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.503616
2054-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.596573
2054-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.865948
2054-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.740097
2054-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.656235
2054-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.199966
2054-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.254818
2054-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.30365
2054-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.825329
2054-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.492674
2054-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.587372
2054-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.724476
2054-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.508396
2054-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.636448
2054-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.359318
2054-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.175928
2054-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.3416
2054-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.442984
2054-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.440556
2054-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.254017
2054-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.00358
2054-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.719818
2054-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.323639
2054-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.560316
2054-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.562904
2054-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.75526
2054-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.53607
2054-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.682636
2054-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.732746
2054-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.52493
2054-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.000767
2054-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.26747
2054-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.305609
2054-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.882593
2054-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.6981
2054-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.55531
2054-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.954376
2054-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.154852
2054-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.738064
