time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2044-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.117038
2044-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.300088
2044-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.209494
2044-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6249285
2044-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3652072
2044-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9185755
2044-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1321037
2044-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.363149
2044-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.17370887
2044-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8397543
2044-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.153819
2044-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6320149
2044-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8149426
2044-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.201858
2044-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8339443
2044-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.29609
2044-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.89043
2044-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.091374
2044-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.6187315
2044-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.511559
2044-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.006007
2044-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.911113
2044-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.40322
2044-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.964035
2044-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.526668
2044-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.857193
2044-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.347616
2044-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.118858
2044-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.626614
2044-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.5921335
2044-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.52702
2044-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.253699
2044-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.042126
2044-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.543406
2044-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.776701
2044-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.52165
2044-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.278305
2044-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.384226
2044-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.589429
2044-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4024005
2044-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1885104
2044-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.462005
2044-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.7746315
2044-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.68851
2044-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.183015
2044-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.952249
2044-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.586377
2044-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.480095
2044-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.524712
2044-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.615893
2044-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.42638
2044-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.931505
2044-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.065862
2044-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.443642
2044-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.171444
2044-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.184402
2044-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.697475
2044-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.488526
2044-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.691215
2044-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.201101
2044-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.16014
2044-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.746778
2044-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.33625
2044-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.976814
2044-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.341312
2044-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.786257
2044-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.425945
2044-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.20214
2044-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.676418
2044-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.408001
2044-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.26357
2044-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.388834
2044-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.749979
2044-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.151596
2044-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.891972
2044-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.772669
2044-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.111847
2044-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.303587
2044-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.389034
2044-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.313993
2044-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.216166
2044-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.015453
2044-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.111235
2044-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.344845
2044-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.193333
2044-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.184967
2044-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.054417
2044-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.201805
2044-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.851027
2044-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.578545
2044-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.815857
2044-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.90408
2044-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.314587
2044-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.43583
2044-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.412573
2044-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.008224
2044-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.80997
2044-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.125086
2044-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.721355
2044-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.536999
2044-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.226305
2044-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.256943
2044-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.029453
2044-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.594576
2044-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.869514
2044-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.403229
2044-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.566364
2044-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.014372
2044-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.489765
2044-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.839022
2044-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.251778
2044-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.230936
2044-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.330776
2044-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.64622
2044-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.067474
2044-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.548357
2044-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.735052
2044-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.891195
2044-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.199932
2044-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.623867
2044-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.642504
2044-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.63361
2044-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.766092
2044-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.847431
2044-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.17531
2044-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.093334
2044-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.70332
2044-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.051723
2044-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.645613
2044-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.662458
2044-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.716059
2044-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.435625
2044-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.899252
2044-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.845284
2044-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.476492
2044-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.87038
2044-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.716665
2044-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.786797
2044-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.758749
2044-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.725142
2044-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.7371
2044-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.3273
2044-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.379238
2044-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.278828
2044-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.963577
2044-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.909605
2044-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.035177
2044-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.051744
2044-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.277811
2044-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.910727
2044-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.215193
2044-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.115578
2044-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.768726
2044-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.005466
2044-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.813358
2044-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.731525
2044-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.48077
2044-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.82364
2044-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.691501
2044-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.071499
2044-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.183405
2044-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.003908
2044-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.306215
2044-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.743979
2044-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.527641
2044-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.058062
2044-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.267004
2044-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.45845
2044-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.788431
2044-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.90503
2044-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.878984
2044-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.295304
2044-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.5139885
2044-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.088506
2044-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.656579
2044-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.02271
2044-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.326172
2044-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.830238
2044-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.272437
2044-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.013625
2044-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.867281
2044-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.525342
2044-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.471361
2044-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5297027
2044-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1527257
2044-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.959192
2044-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.2434
2044-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.132297
2044-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.282043
2044-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.108184
2044-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.43643
2044-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.377854
2044-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.61019
2044-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.269653
2044-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9072413
2044-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1421576
2044-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0677953
2044-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3275113
2044-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.179809
2044-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.098437
2044-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.137753
2044-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.542442
2044-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2770653
2044-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.98716784
2044-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5483403
2044-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.181184
2044-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.490959
2044-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0704618
2044-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7342815
2044-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0321684
2044-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.996389
2044-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6201292
2044-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8735065
2044-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.55066
2044-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.687964
2044-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6703137
2044-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2548456
2044-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2939434
2044-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.260261
2044-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75487053
2044-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0195582
2044-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.050714
2044-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4998055
2044-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7643602
2044-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.343575
2044-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.12162265
2044-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9667156
2044-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8229499
2044-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1501272
2044-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4134313
2044-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0274537
2044-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6621181
2044-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.69421375
2044-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6464412
2044-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26585796
2044-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6885614
2044-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.15302043
2044-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5565628
2044-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.448196
2044-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7265778
2044-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4161794
2044-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5698907
2044-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8178856
2044-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1534104
2044-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.3443995
2044-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4595575
2044-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1070313
2044-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6320982
2044-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4892385
2044-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.44294983
2044-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.500139
2044-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.6506104
2044-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.703956
2044-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.313685
2044-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.906787
2044-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5536692
2044-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.245757
2044-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9874535
2044-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.353561
2044-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7311306
2044-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8336267
2044-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4351313
2044-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.024908
2044-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4606576
2044-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6328173
2044-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7919174
2044-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.48291513
2044-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6066017
2044-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5932543
2044-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.852922
2044-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.316665
2044-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.809936
2044-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.439138
2044-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0199163
2044-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.337736
2045-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.479419
2045-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4988127
2045-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.477369
2045-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0758476
2045-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0731423
2045-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.891064
2045-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.207828
2045-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4428706
2045-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.654491
2045-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3409436
2045-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.167901
2045-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0329266
2045-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8963428
2045-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3892055
2045-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8028467
2045-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.762191
2045-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2523894
2045-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0766135
2045-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2847214
2045-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7682369
2045-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1640363
2045-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2244763
2045-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.704096
2045-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.6301155
2045-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.62724
