time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2043-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.102028
2043-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3297062
2043-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.983693
2043-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.784617
2043-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.884557
2043-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8979824
2043-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4782946
2043-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32188937
2043-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.369932
2043-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5756326
2043-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.64538
2043-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2527161
2043-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8547807
2043-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2764229
2043-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75506353
2043-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.985588
2043-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.10521
2043-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4139724
2043-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.661833
2043-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.438572
2043-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.074508
2043-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.949444
2043-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6547422
2043-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.008063
2043-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.702569
2043-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2043-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4542181
2044-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.814232
2044-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.367659
2044-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.08932
2044-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8920324
2044-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9908648
2044-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.616826
2044-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.419531
2044-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6713624
2044-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2211264
2044-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.473399
2044-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.839007
2044-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.2476635
2044-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26158157
2044-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.035522
2044-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7467115
2044-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0193877
2044-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.013986
2044-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.665933
2044-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.059533
2044-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8296933
2044-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.424757
2044-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.830804
2044-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,51.46286
2044-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,57.762417
2044-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.1301565
2044-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32243353
2044-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7553375
2044-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18131629
2044-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2416856
2044-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6559641
2044-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.298508
2044-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9433355
2044-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.582851
2044-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,69.31291
2044-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.033802
2044-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.147987
2044-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.641438
2044-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6747074
2044-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.21276
2044-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.8443575
2044-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4998851
2044-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,71.34414
2044-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,64.677574
