time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2052-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.419691
2052-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.69776
2052-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.310764
2052-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.484721
2052-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7721024
2052-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.39744842
2052-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.054845
2052-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9482613
2052-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7681524
2052-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9157823
2052-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8826647
2053-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.446859
2053-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.587955
2053-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.20999
2053-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.665583
2053-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.206379
2053-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7066376
2053-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7884583
2053-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8144596
2053-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4769485
2053-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.364355
2053-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.987331
2053-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.119019
2053-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.484118
2053-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.089994
2053-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.609121
2053-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.86613
2053-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.36161
2053-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.540714
2053-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.397654
2053-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.318064
2053-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.773018
2053-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.478325
2053-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.580599
2053-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.879369
2053-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2583234
2053-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.978627
2053-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.286938
2053-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.386023
2053-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.143827
2053-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.495546
2053-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.24928
2053-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.080349
2053-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.487957
2053-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9160566
2053-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.310776
2053-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.12547
2053-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.987514
2053-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.808594
2053-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9273806
2053-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5604057
2053-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.538923
2053-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8621054
2053-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.122638
2053-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.79147
2053-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.70511
2053-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0060134
2053-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.10588
2053-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.11163
2053-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.98676
2053-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.503603
2053-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.346607
2053-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.825586
2053-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.815973
2053-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.878638
2053-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.54793
2053-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.218907
2053-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.18086
2053-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.925984
2053-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.285058
2053-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.934732
2053-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.547166
2053-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8282695
2053-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.328865
2053-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7404468
2053-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2393601
2053-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4020485
2053-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4977837
2053-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.292801
2053-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.49746975
2053-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.84884405
2053-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8687681
2053-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3847729
2053-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8046345
2053-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4101247
2053-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6283257
2053-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.02954431
2053-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.836517
2053-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0772085
2053-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.534689
2053-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.78505266
2053-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2141447
2053-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7084723
2053-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.207183
2053-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.028442
2053-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.202332
2053-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9606237
2053-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32475254
2053-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.08088865
2053-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.483722
2053-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.75733995
2053-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8608665
2053-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.05096044
2053-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5636497
2053-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7070596
2053-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6393273
2053-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30400607
2053-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4008195
2053-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6986477
2053-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.264127
2053-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9401207
2053-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5075638
2053-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.043984067
2053-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3460115
2053-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.026988817
2053-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.45785275
2053-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.313884
2053-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.246836
2053-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7990106
2053-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6956695
2053-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2484062
2053-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0546048
2053-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6753258
2053-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.807284
2053-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.631103
2053-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.089658
2053-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.588892
2053-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.106952
2053-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.743603
2053-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.493599
2053-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.236628
2053-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.981325
2053-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.785047
2053-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3076987
2053-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.509194
2053-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6203036
2053-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.938785
2053-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.749831
2053-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.919802
2053-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.967486
2053-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.450836
2053-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.270876
2053-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.403228
2053-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.051552
2053-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.081386
2053-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1801758
2053-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4515953
2053-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.104272
2053-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.903624
2053-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.399677
2053-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.000967
2053-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.081177
2053-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.808626
2053-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2632165
2053-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5179935
2053-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.100645
2053-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.794399
2053-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.242761
2053-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.701044
2053-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.264744
2053-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.273212
2053-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.18922
2053-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.858564
2053-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.158194
2053-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.526467
2053-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.135074
2053-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.920924
2053-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.689697
2053-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.952754
2053-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.925462
2053-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.764733
2053-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.14879
2053-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.749324
2053-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.003954
2053-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.89805
2053-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.442145
2053-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.1239805
2053-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.35452
2053-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.938064
2053-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.338722
2053-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.377567
2053-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.238295
2053-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.07155
2053-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.879329
2053-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.505155
2053-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.639217
2053-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.61022
2053-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.56671
2053-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.837296
2053-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.675348
2053-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.078383
2053-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.170458
2053-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.626893
2053-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.178003
2053-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.187061
2053-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.83833
2053-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.484861
2053-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.48121
2053-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.08132
2053-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.861118
2053-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.882458
2053-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.95465
2053-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.642492
2053-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.505062
2053-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.970013
2053-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.792973
2053-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.010565
2053-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.146551
2053-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.222603
2053-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.992165
2053-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.120628
2053-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.338614
2053-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.86651
2053-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.946178
2053-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.54548
2053-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.005865
2053-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.907112
2053-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.625422
2053-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.657986
2053-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.034061
2053-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.539913
2053-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.961699
2053-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.954382
2053-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.96296
2053-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.246891
2053-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.948742
2053-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.610308
2053-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.990818
2053-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.744617
2053-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.11861
2053-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.335623
2053-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.477238
2053-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.821377
2053-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.533043
2053-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.779145
2053-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.642023
2053-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.06499
2053-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.003202
2053-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.465503
2053-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.810401
2053-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.035204
2053-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.12099
2053-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.750044
2053-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.393515
2053-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.17967
2053-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.496776
2053-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.282938
2053-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.367907
2053-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.423128
2053-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.02207
2053-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.3669815
2053-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.41632
2053-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.373646
2053-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.47058
2053-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.173945
2053-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.731918
2053-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.240959
2053-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.044781
2053-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.869578
2053-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.634359
2053-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.688703
2053-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.341668
2053-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.721356
2053-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.18556
2053-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.36781
2053-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.680081
2053-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.305803
2053-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.622704
2053-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.219403
2053-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.74388
2053-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.448011
2053-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.445808
2053-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.446638
2053-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5898256
2053-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5343547
2053-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.890715
2053-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.967095
2053-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.774669
2053-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2987587
2053-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6174707
2053-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48595664
2053-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1814435
2053-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.750131
2053-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.328888
2053-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.042182
2053-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4462729
2053-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.155185
2053-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.214363
2053-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8803136
2053-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.055469
2053-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.904608
2053-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.305472
2053-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.592953
2053-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.835124
2053-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8884473
2053-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.621258
2053-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.432256
2053-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0173864
2053-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.332778
