time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2066-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4231267
2066-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9653365
2066-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.575565
2066-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.958937
2066-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.114533
2066-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3608248
2066-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.87998
2066-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.636954
2066-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.53212637
2066-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.639026
2066-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4258498
2066-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2066-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4986695
2067-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.359877
2067-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3956277
2067-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7934288
2067-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5704434
2067-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.000089
2067-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.785501
2067-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,48.760063
2067-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1164968
2067-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3278947
2067-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0649295
2067-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.933554
2067-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.804864
2067-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.886675
2067-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.886962
2067-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.753538
2067-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3446873
2067-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.232659
2067-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.895718
2067-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.828285
2067-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.881449
2067-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9880657
2067-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.69287175
2067-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5190227
2067-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.565439
2067-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.531601
2067-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1387277
2067-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.843475
2067-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.247685
2067-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7894783
2067-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3632067
2067-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.72407
2067-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.131951
2067-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.158567
2067-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.213181
2067-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1559604
2067-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.045816
2067-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.753336
2067-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.46329272
2067-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3979104
2067-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3571923
2067-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.628264
2067-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2067-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
