time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2048-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.47431
2048-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.733458
2048-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.55181
2048-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.640607
2048-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.730926
2048-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.988458
2048-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4835668
2048-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1627936
2048-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.546607
2048-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.7630005
2048-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.408537
2048-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.315467
2048-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.957242
2048-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.491779
2048-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.630338
2048-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.86682
2048-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.476752
2048-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.974726
2048-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.247518
2048-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.538146
2048-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.865685
2048-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.058382
2048-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.433086
2048-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.167812
2048-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.5963745
2048-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.765656
2048-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.418993
2048-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.402657
2048-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.391315
2048-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.98444
2048-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.740261
2048-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.622604
2048-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.123601
2048-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.064932
2048-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.923553
2048-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.817419
2048-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.615046
2048-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.64226
2048-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7186165
2048-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.230531
2048-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.310453
2048-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.792522
2048-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.150728
2048-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.37616
2048-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.849537
2048-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.266321
2048-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.639174
2048-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.24812
2048-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.956604
2048-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.37792
2048-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.93337
2048-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.484404
2048-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.0399
2048-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.620571
2048-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.992849
2048-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.616966
2048-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.930139
2048-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.586182
2048-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.501993
2048-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.09137
2048-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.933964
2048-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.234528
2048-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.608568
2048-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.940836
2048-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.856926
2048-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.78832
2048-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.086473
2048-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.069508
2048-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.940193
2048-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.260015
2048-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.688494
2048-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.878695
2048-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.962616
2048-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.046968
2048-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.953268
2048-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5181465
2048-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.773097
2048-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.178165
2048-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.997293
2048-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.230967
2048-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.340702
2048-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.31717
2048-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.637917
2048-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.536324
2048-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.406864
2048-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.051516
2048-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.71829
2048-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.14884
2048-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.342127
2048-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.938688
2048-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.338375
2048-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.45382
2048-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.947882
2048-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.664
2048-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.503174
2048-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.699099
2048-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.929214
2048-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.61035
2048-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.195581
2048-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.561089
2048-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.573828
2048-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.2009
2048-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.65897
2048-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.476719
2048-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.688572
2048-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.622044
2048-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.579193
2048-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.090473
2048-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.68985
2048-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.23694
2048-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.0465
2048-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.739882
2048-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.122831
2048-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.412413
2048-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.893661
2048-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.303326
2048-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.666826
2048-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.775701
2048-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.851185
2048-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.528427
2048-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.651766
2048-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.338965
2048-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.504179
2048-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.345053
2048-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.805219
2048-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.199331
2048-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.298951
2048-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.913539
2048-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.469934
2048-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.329474
2048-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.798285
2048-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.170966
2048-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.784469
2048-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.535931
2048-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.099724
2048-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.942767
2048-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.40101
2048-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.855386
2048-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.872506
2048-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.67498
2048-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.272326
2048-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.190536
2048-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.432623
2048-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.786216
2048-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.628609
2048-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.750018
2048-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.306625
2048-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.260781
2048-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.048233
2048-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.06512
2048-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.256035
2048-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.212648
2048-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.38061
2048-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.528856
2048-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.004436
2048-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.617622
2048-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.479979
2048-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.760164
2048-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.756191
2048-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.880545
2048-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.171391
2048-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.101339
2048-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.730361
2048-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.795949
2048-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.287455
2048-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.422865
2048-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.541831
2048-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.239747
2048-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.085151
2048-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.146132
2048-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.919903
2048-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.202442
2048-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.046524
2048-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.21754
2048-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.062216
2048-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.213054
2048-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.499116
2048-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.54495
2048-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.130887
2048-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.554503
2048-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.36412
2048-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.171971
2048-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.253398
2048-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.285844
2048-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.513637
2048-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.891708
2048-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5555344
2048-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.850116
2048-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.517655
2048-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.982719
2048-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.6224785
2048-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.174999
2048-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.177672
2048-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.780027
2048-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.427162
2048-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.379075
2048-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.750879
2048-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.89442
2048-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.096731
2048-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.435397
2048-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.975271
2048-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.972925
2048-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1135926
2048-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7958136
2048-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6631103
2048-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0565257
2048-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.740543
2048-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.907642
2048-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.665925
2048-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.030982
2048-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8271313
2048-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.590887
2048-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2613006
2048-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7088428
2048-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.456886
2048-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7139056
2048-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.395145
2048-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.511501
2048-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.003025
2048-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.573539
2048-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5723305
2048-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.322025
2048-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1988997
2048-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8299785
2048-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5665193
2048-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7506456
2048-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2800136
2048-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9431396
2048-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4509363
2048-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0616918
2048-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.862436
2048-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.18754
2048-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.326454
2048-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.685871
2048-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8311267
2048-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.157462
2048-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.547299
2048-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7718573
2048-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.574339
2048-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5165863
2048-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.119945
2049-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.679419
2049-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7106692
2049-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5178633
2049-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0334806
2049-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1229157
2049-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9098287
2049-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.442007
2049-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.338237
2049-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.494188
2049-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.273539
2049-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2068684
2049-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.190389
2049-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3789735
2049-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.668741
2049-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2231865
2049-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2069454
2049-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.689842
2049-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.013545
2049-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.227095
2049-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.114041
2049-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9773726
2049-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0291276
2049-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.834041
2049-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.912184
2049-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.732793
2049-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.043076
2049-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.895505
2049-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1183505
2049-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7427171
2049-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7349534
2049-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.80980104
2049-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7696677
2049-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.706108
2049-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7340827
2049-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5690022
2049-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.051367
2049-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7735085
2049-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.689267
2049-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8844986
2049-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6544435
2049-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2159863
2049-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.937721
2049-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.809264
2049-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.787859
2049-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.285082
2049-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.497362
2049-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.235454
2049-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.453147
2049-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5727463
2049-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.057361
2049-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.922547
2049-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.414973
2049-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.287281
2049-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.144287
2049-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1071086
2049-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.112282
2049-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.80347
2049-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.509182
2049-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.964943
2049-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.147615
2049-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2048435
