time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2060-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7166185
2060-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7468216
2060-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2893808
2060-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4779587
2060-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7347242
2060-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.467158
2060-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.607142
2060-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1004927
2060-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.873571
2060-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3380356
2060-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0991384
2060-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3462186
2060-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9948533
2060-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.170982
2060-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.62446
2060-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.700974
2060-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.270176
2060-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.87269
2060-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8074112
2060-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5892989
2060-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.608713
2060-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.774334
2060-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29544258
2060-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4385602
2060-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.833819
2060-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.071354
2060-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4160168
2060-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8489304
2060-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.273491
2060-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0312513
2060-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.234634
2060-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.101245
2060-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.547384
2060-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.236353
2060-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.088127
2060-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.681812
2060-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.51216
2060-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.147831
2060-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.43679
2060-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.1103
2060-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.855806
2060-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.38935
2060-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4653864
2060-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.59744453
2060-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.362331
2060-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.443398
2060-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.100482
2060-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3604909
2060-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5513538
2060-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0064476
2060-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.745091
2060-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6539192
2060-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.639222
2060-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.561611
2060-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.215155
2060-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.44881222
2060-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,68.03434
2060-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.403168
2060-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,81.11734
2060-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5126925
2060-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.705776
2060-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.65093
2060-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2554741
2060-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.538824
2060-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.360849
2060-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.867828
2060-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7388568
2060-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.311215
2060-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.163553
2060-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.422403
2060-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3018149
2060-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.40957344
2060-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7944903
2060-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.2230015
2060-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.7277
2060-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0370502
2060-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1964655
2060-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6832066
2060-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.574889
2060-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75491714
2060-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4809145
2060-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.830688
2060-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.423623
2060-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.967814
2060-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.56482685
2060-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.180265
2060-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.108912125
2060-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23255233
2060-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4916854
2060-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2060-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
