time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2048-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.087873
2048-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.915102
2048-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.870014
2048-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.494669
2048-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.790474
2048-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.566536
2048-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.714132
2048-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.509302
2048-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.689327
2048-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.744723
2048-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.33754
2048-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.321716
2048-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.325785
2048-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.798009
2048-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.724285
2048-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.444342
2048-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4367356
2048-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.229536
2048-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.323896
2048-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.224362
2048-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.63319
2048-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.83267
2048-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.041166
2048-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.5505
2048-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.900204
2048-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.360748
2048-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.432894
2048-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.52815
2048-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.514381
2048-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.135052
2048-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.528088
2048-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.337287
2048-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.52774
2048-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3685017
2048-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.743099
2048-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.771477
2048-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.404427
2048-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.193072
2048-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3693588
2048-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5593927
2048-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3926283
2048-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9427588
2048-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.534734
2048-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.811127
2048-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.12981932
2048-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.34897628
2048-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.493711
2048-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0083594
2048-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.12771633
2049-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6839404
2049-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7803916
2049-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.519416
2049-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3313775
2049-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6283096
2049-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.684048
2049-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.869442
2049-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.904789
2049-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.967875
2049-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.502062
2049-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5680937
2049-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.334373
2049-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.061388
2049-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.565898
2049-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.233168
2049-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.675092
2049-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.536697
2049-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.870546
2049-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4849186
2049-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3177648
2049-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.037714
2049-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8318639
2049-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6080499
2049-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0972238
2049-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.174318
2049-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.311858
2049-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.381001
2049-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.608404
2049-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2673798
2049-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.980193
2049-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.616995
2049-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2718034
2049-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.340902
2049-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.1469755
2049-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.84221
2049-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.354923
2049-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.309655
2049-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.316363
2049-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.113459
2049-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.08581
2049-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.517725
2049-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.067744
2049-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.101424
2049-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.543746
2049-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.265142
2049-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.34421
2049-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7685246
2049-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.904113
2049-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.328869
2049-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.159473
2049-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.771386
2049-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.494862
2049-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.736242
2049-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9349194
2049-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0322456
2049-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2824287
2049-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.070512
2049-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.772732
2049-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.472322
2049-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.893618
2049-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.061995
2049-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.37286
2049-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.694813
2049-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.913173
2049-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.100154
2049-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.958456
2049-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.098495
2049-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.394517
2049-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.876135
2049-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.243458
2049-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.370605
2049-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.034086
2049-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.871185
2049-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.2634325
2049-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.414655
2049-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.366663
2049-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.248821
2049-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.341978
2049-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.61597
2049-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.614319
2049-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.148296
2049-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.820356
2049-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.616829
2049-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.051763
2049-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.638911
2049-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.970476
2049-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.71652
2049-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.034691
2049-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.077547
2049-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.316463
2049-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.379595
2049-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.785677
2049-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.40867
2049-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.21906
2049-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.852466
2049-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.963854
2049-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.515261
2049-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.493607
2049-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.191036
2049-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.987165
2049-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.944492
2049-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.957666
2049-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.163868
2049-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.033216
2049-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.725573
2049-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.700071
2049-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.267286
2049-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.342007
2049-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.43974
2049-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.67235
2049-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.288841
2049-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.79195
2049-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.04629
2049-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.411024
2049-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.392694
2049-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.558186
2049-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.746342
2049-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.618364
2049-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.52339
2049-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.978489
2049-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.270582
2049-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.264332
2049-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.485294
2049-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.044024
2049-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.225248
2049-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.759499
2049-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.072262
2049-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.953758
2049-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.145239
2049-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.975786
2049-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.05976
2049-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.201994
2049-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.67507
2049-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.897705
2049-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.717592
2049-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.82628
2049-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.666668
2049-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.664446
2049-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.679358
2049-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.634865
2049-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.699696
2049-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.959667
2049-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.26642
2049-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.227627
2049-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.520405
2049-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.370075
2049-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.734926
2049-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.785889
2049-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.835108
2049-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.293003
2049-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.05634
2049-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.792618
2049-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.620522
2049-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.14694
2049-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.909704
2049-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.702276
2049-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.597292
2049-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.859564
2049-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.434128
2049-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.244053
2049-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.358475
2049-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.2958
2049-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.42803
2049-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.11996
2049-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.081358
2049-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.107044
2049-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.461693
2049-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.574047
2049-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.845142
2049-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.98773
2049-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.144722
2049-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.2235
2049-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.184425
2049-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.52423
2049-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.974064
2049-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.267376
2049-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.77654
2049-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.83269
2049-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.61747
2049-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.9784
2049-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.061234
2049-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.20488
2049-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.162888
2049-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.474613
2049-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.390343
2049-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.98724
2049-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.637806
2049-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.812675
2049-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.820858
2049-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.4581
2049-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.55417
2049-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.23262
2049-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.513905
2049-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.10624
2049-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.068783
2049-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.15046
2049-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.64986
2049-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.180305
2049-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.406185
2049-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.49708
2049-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.219025
2049-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.39693
2049-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.7801
2049-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.207882
2049-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.30111
2049-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.44776
2049-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.218075
2049-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.895233
2049-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.832115
2049-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.78796
2049-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.021687
2049-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.768887
2049-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.882309
2049-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.521297
2049-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.843765
2049-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.085443
2049-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.12169
2049-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.973003
2049-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.050312
2049-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.60131
2049-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.66042
2049-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.230988
2049-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.77145
2049-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.797047
2049-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.468876
2049-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.787197
2049-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.84668
2049-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.54285
2049-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.406994
2049-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.188034
2049-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.362465
2049-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.224224
2049-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.40622
2049-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77597
2049-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.449871
2049-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.715014
2049-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.827946
2049-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.879044
2049-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.349674
2049-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.950996
2049-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.100384
2049-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.461384
2049-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.430183
2049-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.86314
2049-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.964535
2049-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.899803
2049-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.962063
2049-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.237957
2049-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.45466
2049-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.832586
2049-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.07058
2049-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.59749
2049-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.44578
