time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2038-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24182752
2038-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.296865
2038-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.544766
2038-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2038-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14391172
2039-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16868345
2039-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.77527
2039-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.149455
2039-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1086178
2039-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1082351
2039-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.917356
2039-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2443736
2039-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.327646
2039-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.891697
2039-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1700845
2039-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.930517
2039-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.489993
2039-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.304461
2039-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1176202
2039-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5122776
2039-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.814466
2039-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.212284
2039-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.869934
2039-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12415009
2039-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.13432
2039-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21307561
2039-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.123089
2039-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.875029
2039-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1474501
2039-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.567146
2039-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.233311
2039-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.6753645
2039-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.107678
2039-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.608054
2039-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0617305
2039-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.975567
2039-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.450754
2039-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.81049085
2039-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.644253
2039-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.315131
2039-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.57054
2039-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.1
2039-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7880259
2039-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.36983
2039-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,89.33161
2039-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.832377
2039-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3840675
2039-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9802692
2039-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6363626
2039-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,59.47863
2039-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.434394
2039-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1963158
2039-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.660072
2039-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.180821
2039-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.288862
2039-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.006387
2039-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.045619
2039-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.416672
2039-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.589649
2039-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.112335
2039-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.9046
2039-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4887252
2039-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.520822
2039-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.779982
2039-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.579013
2039-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3648117
2039-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.290808
2039-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.94059
2039-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.057597
2039-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22863406
2039-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.283195
2039-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.786182
2039-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.19187
2039-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.329939
2039-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.568424
2039-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.071823
2039-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.90491
2039-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.13436
2039-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4697554
2039-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.04332
2039-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.904823
2039-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0969794
2039-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.386733
2039-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.239436
2039-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2039-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.787327
2039-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.818598
