time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2048-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9261637
2048-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.79545695
2048-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3615532
2048-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7180313
2048-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0652914
2048-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7799923
2048-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.96058637
2048-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9262938
2048-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3302536
2048-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6001595
2048-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8770332
2048-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1079187
2048-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7602415
2048-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.68633026
2048-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0630746
2048-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4536164
2048-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.56330836
2048-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.18114981
2048-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0808141
2048-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7553997
2048-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8105493
2048-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3333027
2048-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6550268
2048-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2593974
2048-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2694647
2048-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7164929
2048-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.805445
2048-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5805144
2048-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.6719146
2048-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5789218
2048-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.35914648
2048-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1810181
2048-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3900706
2048-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3806274
2048-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4446764
2048-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.55871916
2048-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5423541
2048-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16514914
2048-02-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5179991
2048-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9146136
2048-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6415308
2048-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.218074
2048-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3185563
2048-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3822484
2048-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7940834
2048-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8207378
2048-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3562635
2048-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0633874
2048-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.106469914
2048-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4105868
2048-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4906974
2048-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1598526
2048-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.84268
2048-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.012433
2048-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.803981
2048-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.624687
2048-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6208808
2048-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0414722
2048-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.47477004
2048-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0317416
2048-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.23591
2048-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8717024
2048-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8953724
2048-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3846016
2048-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3425207
2048-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4340707
2048-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.82218826
2048-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5751235
2048-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.016543783
2048-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3996284
2048-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.796402
2048-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7738833
2048-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6134567
2048-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7627115
2048-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9328465
2048-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.671105
2048-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8265476
2048-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.669504
2048-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.870695
2048-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.532295
2048-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.2076435
2048-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6016264
2048-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.139348
2048-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.685808
2048-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.813629
2048-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.710324
2048-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.806971
2048-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.876684
2048-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.18505
2048-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.129185
2048-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.206295
2048-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.842014
2048-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.780731
2048-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.446768
2048-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.247414
2048-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.972161
2048-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.54048
2048-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.185067
2048-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.9809675
2048-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.125751
2048-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.105365
2048-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.826884
2048-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.172796
2048-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.774853
2048-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.894935
2048-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.629019
2048-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.056675
2048-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.916949
2048-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.800737
2048-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.711714
2048-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.216547
2048-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.658135
2048-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.275703
2048-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.8210335
2048-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.981953
2048-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.333664
2048-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.809332
2048-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.968721
2048-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.623549
2048-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.540379
2048-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.7755
2048-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.761407
2048-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.275217
2048-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.848165
2048-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.586488
2048-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.42479
2048-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.000935
2048-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.250383
2048-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.997948
2048-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.544699
2048-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.093525
2048-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.469767
2048-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.992235
2048-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.92073
2048-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.19499
2048-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.772911
2048-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.875902
2048-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.370674
2048-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.709203
2048-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.756812
2048-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.866333
2048-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.335996
2048-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.849244
2048-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.978699
2048-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.340206
2048-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.53638
2048-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.972277
2048-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.443417
2048-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.69037
2048-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.53604
2048-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.884737
2048-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.567131
2048-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.063404
2048-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.57423
2048-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.084457
2048-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.352442
2048-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.857494
2048-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.81974
2048-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.068352
2048-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.260162
2048-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.809637
2048-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.555986
2048-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.369514
2048-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.229164
2048-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.11305
2048-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.676367
2048-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.052895
2048-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.629213
2048-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.00675
2048-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.542551
2048-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.117693
2048-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.226328
2048-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.771835
2048-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.264933
2048-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.341473
2048-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.115957
2048-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.224897
2048-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.71488
2048-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.578796
2048-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.705717
2048-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.20886
2048-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.57695
2048-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.487925
2048-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.149803
2048-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.277817
2048-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.674086
2048-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.709764
2048-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.710424
2048-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.868996
2048-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.646667
2048-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.193804
2048-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.365036
2048-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.851973
2048-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.812185
2048-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.60137
2048-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.953749
2048-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.804054
2048-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.464743
2048-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.808178
2048-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.434517
2048-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.617535
2048-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.334486
2048-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.706556
2048-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.164392
2048-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.594652
2048-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.24155
2048-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.196362
2048-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.12372
2048-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.642082
2048-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.513622
2048-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.362104
2048-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.415564
2048-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.907576
2048-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.79017
2048-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.705166
2048-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.244041
2048-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.126423
2048-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.048038
2048-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.05949
2048-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.406836
2048-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.40438
2048-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.64885
2048-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.038908
2048-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.47986
2048-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.414774
2048-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.673943
2048-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.550516
2048-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.076782
2048-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.005765
2048-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.280191
2048-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.328869
2048-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.976127
2048-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.371172
2048-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.666082
2048-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.409594
2048-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.218717
2048-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.455835
2048-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4482
2048-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.033598
2048-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.439348
2048-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.852482
2048-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30897
2048-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.480968
2048-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.245717
2048-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.03914
2048-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.984369
2048-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.988011
2048-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.534457
2048-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.383827
2048-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.285145
2048-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.238959
2048-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.578206
2048-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.608003
2048-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.90169
2048-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.362531
2048-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9106789
2048-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.061697
2048-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7392864
2048-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.29328
2048-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.329963
2048-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.037
2048-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3994255
2048-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3415804
2048-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.810326
2048-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1582775
2048-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.407585
2048-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.814556
2048-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.720257
2048-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8980775
2048-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2150397
2048-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4331813
2048-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.751005
2048-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.562151
2048-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.566296
2048-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.152644
2048-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.10043
2048-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.242358
2048-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4247513
2048-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.78495
2048-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9263983
2048-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4943032
2048-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.541563
2048-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7167625
2048-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9763474
2048-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1991735
2048-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.514582
2048-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7632248
2048-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6642116
2048-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0402982
2048-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.31132
2048-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.514025
2048-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.992341
2048-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.075614
2048-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9741206
2048-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4783325
2048-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.068926
2048-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4603305
2048-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.420988
2048-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.75095206
2048-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5943984
