time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2040-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5951803
2040-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6521804
2040-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.668733
2040-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2278597
2040-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0137699
2040-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6095362
2040-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.229021
2040-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2443655
2040-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6331022
2040-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.161335
2040-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.972935
2040-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6960541
2040-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3958256
2040-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7580705
2040-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1923325
2040-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0442994
2040-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.331397
2040-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7856524
2040-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.816037
2040-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8905835
2040-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6385958
2040-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7623637
2040-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.027886
2040-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.629778
2040-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.713745
2040-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4573922
2040-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.404028
2040-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.036816
2040-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4216259
2040-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.91737
2040-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.530948
2040-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.234478
2040-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.48786
2040-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12754661
2040-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.823141
2040-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.293132
2040-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9306788
2040-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.132153
2040-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.507687
2040-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.996345
2040-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.620456
2040-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.22749239
2040-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.306465
2040-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.444265
2040-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.224972
2040-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.686906
2040-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4129834
2040-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6944624
2040-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3640962
2040-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7253221
2040-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.603222
2040-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40165952
2040-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2334013
2040-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2040825
2040-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2681668
2040-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2173395
2040-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.158261
2040-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3069794
2040-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.93738407
2040-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0447193
2040-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1681023
2040-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.692325
2040-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.638869
2040-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.553741
2040-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.414498
2040-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8594005
2040-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.05345
2040-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.174541
2040-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2201126
2040-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5887785
2040-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9090767
2040-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7604017
2040-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8889918
2040-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1722736
2040-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3584021
2040-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5709192
2040-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2040-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17562433
2041-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0193994
2041-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1834888
2041-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1112285
2041-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0790536
2041-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6111285
2041-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2041-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
