time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2046-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.444062
2046-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.928308
2046-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.389103
2046-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.497338
2046-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.48409
2046-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.30473
2046-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.450274
2046-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.189173
2046-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.006422
2046-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.751802
2046-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.255407
2046-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.994827
2046-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.181288
2046-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.369091
2046-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.902278
2046-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.512543
2046-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.20645
2046-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.962283
2046-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.347342
2046-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.07919
2046-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.567083
2046-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.021406
2046-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.136189
2046-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.34407
2046-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.748346
2046-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.225847
2046-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.352758
2046-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.062809
2046-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.63544
2046-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.652925
2046-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.127596
2046-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.819958
2046-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.125286
2046-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.698084
2046-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.246113
2046-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.100559
2046-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.583418
2046-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.027782
2046-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.319867
2046-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.426172
2046-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.832344
2046-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.940487
2046-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.885675
2046-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.674858
2046-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.63362
2046-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.586952
2046-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.696033
2046-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.316607
2046-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.449316
2046-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4762125
2046-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.745132
2046-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.18995
2046-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.333886
2046-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.592196
2046-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.387112
2046-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.745207
2046-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.984505
2046-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.51364
2046-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.573275
2046-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.414211
2046-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.106564
2046-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.845802
2046-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.33828
2046-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.171907
2046-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.739466
2046-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.727475
2046-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.936169
2046-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.329268
2046-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.196785
2046-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.753489
2046-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.170469
2046-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.007868
2046-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.95209
2046-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.127138
2046-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.241217
2046-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.644743
2046-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.9478035
2046-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.653985
2046-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.976009
2046-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.725632
2046-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.67675
2046-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.209494
2046-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.697609
2046-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.078615
2046-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.31823
2046-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.600977
2046-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.33932
2046-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.684223
2046-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.351186
2046-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.617103
2046-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.397444
2046-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.272107
2046-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.625328
2046-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.178541
2046-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.367683
2046-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.090775
2046-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.509089
2046-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.461147
2046-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.456682
2046-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.393115
2046-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.150969
2046-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.395805
2046-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.045681
2046-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.418264
2046-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.636942
2046-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.958199
2046-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.78832
2046-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.859709
2046-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.074661
2046-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.08649
2046-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.601078
2046-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.24858
2046-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.247732
2046-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.857535
2046-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.645894
2046-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.734186
2046-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.087928
2046-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.942607
2046-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8134947
2046-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.832622
2046-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.7854595
2046-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.247475
2046-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.954269
2046-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.374236
2046-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.806527
2046-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.035891
2046-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.791812
2046-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.298414
2046-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.430953
2046-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.424777
2046-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.430528
2046-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8646264
2046-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.142594
2046-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.531272
2046-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.775257
2046-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.734236
2046-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.080741
2046-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8004084
2046-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.161384
2046-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0441837
2046-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2883615
2046-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7312245
2046-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.89837
2046-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.328964
2046-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.493026
2046-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.679946
2046-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.072777
2046-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.343902
2046-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7415695
2046-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9865637
2046-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.887498
2046-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.762579
2046-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.168826
2046-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.9473295
2046-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.422188
2046-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.252017
2046-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5028872
2046-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9941816
2046-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4447544
2046-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.468735
2046-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7672586
2046-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.345595
2046-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7740066
2046-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5000844
2046-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1869297
2046-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6551738
2046-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.080634
2046-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6038392
2046-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.896723
2046-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.881558
2046-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7930107
2046-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4914145
2046-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.817951
2046-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.95379
2046-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.002116
2046-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.153185
2046-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5185866
2046-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9987445
2046-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6549726
2046-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.034867
2046-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7283735
2046-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.683868
2046-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9719024
2046-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.733103
2046-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.802145
2046-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.183506
2046-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9700465
2046-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.435074
2046-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.161344
2046-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7985578
2046-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.168349
2046-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.752559
2046-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.386797
2046-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4784184
2046-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.658686
2047-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8503103
2047-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8207126
2047-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.415167
2047-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6812854
2047-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1659875
2047-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3938723
2047-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9847913
2047-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6388025
2047-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.982139
2047-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.008441
2047-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.881168
2047-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6593695
2047-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3668647
2047-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3507447
2047-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.942527
2047-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.935656
2047-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.062812
2047-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.691216
2047-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.503274
2047-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.2289505
2047-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.922345
2047-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.186024
2047-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5328374
2047-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7429476
2047-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3052588
2047-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7617245
2047-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3104806
2047-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.275996
2047-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.129147
2047-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.046591
2047-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4755702
2047-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4699032
2047-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.54447
2047-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6165833
2047-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6168256
2047-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0980177
2047-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.414585
2047-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.525735
2047-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.930754
2047-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.773388
2047-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.234472
2047-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.950191
2047-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.698692
2047-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.986312
2047-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.617849
2047-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.677672
2047-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.203506
2047-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.194019
2047-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.568198
2047-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.389516
2047-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.58208
2047-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.781241
2047-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9088364
2047-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.236517
2047-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.84226
2047-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.53173
2047-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.387132
2047-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.22391
2047-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.021772
2047-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.334319
2047-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.825903
2047-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.716031
2047-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.7884035
2047-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8454595
2047-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.492448
2047-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.151529
2047-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4726605
2047-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.298932
2047-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4967885
2047-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0726814
2047-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8901253
2047-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5558996
2047-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2883697
2047-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7152834
2047-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3018866
2047-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.533026
2047-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.587634
2047-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.056368
2047-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.976597
2047-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.259701
2047-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4023976
2047-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.886951
2047-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.587798
2047-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.199876
2047-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.274384
2047-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.941216
2047-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.640202
2047-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.578739
2047-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.790053
2047-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.63647
2047-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.953682
2047-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.776682
2047-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.335978
2047-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.609756
2047-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2419224
2047-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.3061495
2047-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.185964
2047-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4650645
2047-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.810229
2047-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.201447
2047-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.285466
2047-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.445144
2047-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.282472
2047-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.437503
2047-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.234514
2047-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.8140545
