time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2068-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.063282
2068-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.641718
2068-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.368027
2068-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.424091
2068-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.563251
2068-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.822084
2068-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.207241
2068-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.704702
2068-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.176538
2068-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.328121
2068-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.890223
2068-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.152162
2068-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.080994
2068-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.957857
2068-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.926155
2068-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.607143
2068-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.680986
2068-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.26433
2068-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.250189
2068-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.041798
2068-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.813635
2068-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.98306
2068-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.399115
2068-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.77237
2068-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.650312
2068-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.011906
2068-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.640223
2068-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.191246
2068-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.113619
2068-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.401606
2068-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.0139
2068-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.154669
2068-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.816395
2068-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.898914
2068-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.175678
2068-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.047184
2068-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.814075
2068-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.772036
2068-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.431326
2068-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.973423
2068-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.672382
2068-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.750767
2068-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.49049
2068-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.751541
2068-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.694517
2068-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.851826
2068-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.567974
2068-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.602121
2068-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.705126
2068-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.056732
2068-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.827318
2068-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.468214
2068-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.525217
2068-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.09833
2068-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.600214
2068-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.42085
2068-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.895895
2068-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.901274
2068-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.061935
2068-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.397594
2068-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.166485
2068-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.494247
2068-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.20703
2068-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.349941
2068-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.293777
2068-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.157177
2068-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.21249
2068-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.657843
2068-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.699759
2068-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.096985
2068-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.050182
2068-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.579185
2068-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.728832
2068-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.934914
2068-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.060097
2068-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.265625
2068-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.385887
2068-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.440502
2068-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.626156
2068-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.967085
2068-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.008787
2068-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.34745
2068-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.506237
2068-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.10859
2068-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.805664
2068-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.078938
2068-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.46469
2068-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.906902
2068-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.377815
2068-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.40915
2068-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.805885
2068-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.449642
2068-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.74787
2068-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.171125
2068-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.14385
2068-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.283812
2068-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.996967
2068-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.550974
2068-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.821106
2068-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.57686
2068-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.34861
2068-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.84034
2068-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.301224
2068-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.306133
2068-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.712826
2068-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.556225
2068-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.06928
2068-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.32914
2068-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.036118
2068-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.273434
2068-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.371544
2068-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.919758
2068-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.139008
2068-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.98244
2068-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.531586
2068-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.080673
2068-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.718082
2068-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.590168
2068-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.092026
2068-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.857475
2068-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.337997
2068-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.544334
2068-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.37636
2068-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.027878
2068-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.835987
2068-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.76553
2068-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.5049
2068-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.256702
2068-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.184265
2068-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.64261
2068-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.09819
2068-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.4067
2068-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.33828
2068-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.996704
2068-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.269493
2068-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.42636
2068-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.736042
2068-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.806263
2068-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.073536
2068-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.529305
2068-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.76363
2068-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.699856
2068-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.90654
2068-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.517765
2068-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.00101
2068-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.503788
2068-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.50439
2068-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.779728
2068-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.88858
2068-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.33883
2068-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.650967
2068-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.010803
2068-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.69731
2068-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.226086
2068-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.3116
2068-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.038513
2068-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.787346
2068-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.996067
2068-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.909355
2068-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.462723
2068-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.990692
2068-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.771664
2068-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.71977
2068-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.92968
2068-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.539684
2068-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.72124
2068-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.80351
2068-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.788097
2068-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.04675
2068-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.710213
2068-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.827057
2068-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.554653
2068-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.172462
2068-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.320908
2068-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.486305
2068-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.15224
2068-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.424805
2068-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.836653
2068-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.097656
2068-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.328594
2068-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.12687
2068-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.50604
2068-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.687157
2068-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.768127
2068-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.03692
2068-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.07724
2068-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.83586
2068-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.125477
2068-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.891174
2068-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.677967
2068-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.0512
2068-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.943398
2068-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.14651
2068-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.93294
2068-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.417873
2068-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.739965
2068-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.895067
2068-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.578325
2068-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.003262
2068-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.132118
2068-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.167824
2068-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.532465
2068-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.694035
2068-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.538807
2068-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.118631
2068-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.408955
2068-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.052574
2068-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.75598
2068-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.107285
2068-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.704649
2068-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.177448
2068-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.545553
2068-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.404057
2068-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.904093
2068-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.887535
2068-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.398634
2068-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.52578
2068-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.975296
2068-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.836205
2068-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.690142
2068-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.56214
2068-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.776093
2068-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.58297
2068-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.867966
2068-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.9094
2068-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.803755
2068-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.14072
2068-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.144514
2068-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.905306
2068-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.33648
2068-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.746595
2068-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.52516
2068-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.95848
2068-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.265718
2068-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.73494
2068-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.335732
2068-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.02953
2068-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.370358
2068-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.608673
2068-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.925404
2068-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.424992
2068-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.530392
2068-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.11419
2068-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.17322
2068-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.86944
2068-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.475786
2068-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.373323
2068-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.83054
2068-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.186415
2068-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.36588
2068-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.71222
2068-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.75995
2068-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.63538
2068-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.197592
2068-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.598104
2068-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.535908
2068-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.613407
2068-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.655411
2068-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.582268
2068-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.274204
2068-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.254687
2068-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.685892
2068-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.261452
2068-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.369026
2068-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.232752
2068-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.05255
2068-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.23462
2068-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.71774
2068-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.508549
2068-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.427029
2068-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.300829
2068-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.619585
2068-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.493626
2068-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.14514
2068-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.689307
2068-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.142782
2068-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.754286
2068-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.26696
2068-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.949003
2068-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.791906
2068-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.482623
2068-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.906004
2068-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.2881365
2068-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.587345
2069-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.253107
2069-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.147433
2069-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.107746
2069-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.870361
2069-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.259611
2069-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.655696
2069-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.356161
2069-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.669651
2069-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.287381
2069-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.1274605
2069-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.079222
2069-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.214426
2069-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.808604
2069-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.963696
2069-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.967698
2069-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.009563
2069-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.572098
2069-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.647734
2069-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.560728
