time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2061-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0541638
2061-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.116697
2061-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13538067
2061-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0296569
2061-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.065046
2061-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1807296
2061-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9925835
2061-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.70977
2061-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.087698
2061-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.288073
2061-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.02735
2061-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5417347
2061-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.014838
2061-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2247646
2061-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.734965
2061-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6671371
2061-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1273981
2061-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.702738
2061-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.189627
2061-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.85169137
2061-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.918385
2061-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.453518
2061-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.420365
2061-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.229417
2061-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2466335
2061-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.169573
2061-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6378206
2061-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.613346
2061-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2087122
2061-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.076808
2061-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.572247
2061-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.161297
2061-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.874853
2061-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.713799
2061-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.460068
2061-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.000364
2061-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.37861
2061-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2826843
2062-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6401076
2062-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.105413
2062-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.892392
2062-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6996037
2062-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1731634
2062-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4562062
2062-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1654093
2062-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.721653
2062-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9507766
2062-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.530874
2062-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.360695
2062-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0064493
2062-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.074074
2062-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.460246
2062-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3876361
2062-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.7079
2062-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1888995
2062-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.037455
2062-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.234242
2062-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7764125
2062-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.052424
2062-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.716806
2062-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8398549
2062-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1927499
2062-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.17597745
2062-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2362776
2062-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.725769
2062-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5251584
2062-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.894387
2062-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.24432
2062-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4391932
