time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2039-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.799946
2039-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.081922
2039-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.711172
2039-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.346317
2039-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.20734
2039-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.815348
2039-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.302952
2039-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.236391
2039-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.141132
2039-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.661531
2039-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.203465
2039-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.717463
2039-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.697947
2039-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.327328
2039-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.915743
2039-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.221144
2039-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.756971
2039-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.392515
2039-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.929983
2039-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.063816
2039-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.83828
2039-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.004353
2039-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.286781
2039-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.901302
2039-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.445549
2039-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.713064
2039-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.327532
2039-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.77385
2039-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.275963
2039-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.177921
2039-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.061312
2039-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.02893
2039-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.4416
2039-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.71468
2039-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.47061
2039-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.381514
2039-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.0693
2039-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.152725
2039-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.371628
2039-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.883991
2039-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.185589
2039-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.650755
2039-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.7088
2039-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.266773
2039-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.538958
2039-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.633568
2039-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.879892
2039-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.421257
2039-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.08359
2039-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.565207
2039-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.767712
2039-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.457172
2039-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.576557
2039-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.042014
2039-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.6134815
2039-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.92558
2039-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.990567
2039-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.93546
2039-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.00793
2039-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.290703
2039-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.979826
2039-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.337109
2039-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.888914
2039-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.270409
2039-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.546152
2039-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.769693
2039-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.098183
2039-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.201107
2039-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.072755
2039-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.771423
2039-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.847206
2039-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.142157
2039-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.26264
2039-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.202024
2039-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.581846
2039-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.286266
2039-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.829315
2039-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.324863
2039-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.26081
2039-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.389515
2039-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.963617
2039-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.058535
2039-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.276876
2039-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.810843
2039-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.988949
2039-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.98513
2039-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.118237
2039-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.587236
2039-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.585579
2039-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.459558
2039-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.602968
2039-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.642744
2039-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.788128
2039-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.639392
2039-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.926825
2039-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.798579
2039-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.92604
2039-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.396458
2039-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.930735
2039-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.948961
2039-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.235693
2039-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.049719
2039-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.372999
2039-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.609902
2039-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.817307
2039-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.443921
2039-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.296521
2039-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.555646
2039-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.684646
2039-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.956964
2039-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.86236
2039-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.561109
2039-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9488938
2039-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.693155
2039-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0699625
2039-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1872467
2039-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8696601
2039-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4209797
2039-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.072596
2039-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2478256
2039-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.303124
2039-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.774813
2039-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.170745
2039-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.974254
2039-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.371241
2039-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.982946
2039-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.476862
2039-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3631663
2039-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3723845
2039-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.7035
2039-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0130653
2039-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.925905
2039-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9361887
2039-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4861445
2039-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.74759215
2039-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0455086
2039-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8996098
2039-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.452539
2039-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.08459896
2039-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.939785
2039-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6844635
2039-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.870692
2039-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.206615
2039-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2125893
2039-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1798973
2039-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0232234
2039-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5941556
2039-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.724821
2039-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6248902
2039-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8530529
2039-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9086626
2039-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.857178
2039-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0948853
2039-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.596165
2039-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0913435
2039-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5383928
2039-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.149813
2039-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.77377
2039-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.581694
2039-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9290032
2039-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6145396
2039-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1282065
2039-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.06725429
2039-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1003094
2039-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5891705
2039-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6152816
2039-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5129678
2039-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.20357
2039-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3092146
2039-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12399251
2039-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6645098
2039-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.736868
2039-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.526943
2039-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8022366
2039-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.249911
2039-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.65289
2039-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7382617
2039-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1216862
2039-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.347598
2039-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3153048
2039-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.07521055
2039-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0857997
2039-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.40452
2039-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.024739
2039-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.319477
2039-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.130336
2039-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.769762
2039-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.906061
2039-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.007816
2039-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.226629
2040-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4045887
2040-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4688473
2040-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.383305
2040-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.705812
2040-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5540185
2040-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0466113
2040-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.855579
2040-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.866463
2040-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.522944
2040-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.443464
2040-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.243903
2040-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.638808
2040-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.760968
2040-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4785438
2040-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1186247
2040-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.020583
2040-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.063057
2040-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.31485623
2040-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1315126
2040-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0842116
2040-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.720873
2040-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.769972
2040-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.549799
2040-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.101065
2040-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7768035
2040-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.400238
2040-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.119691
2040-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3094254
2040-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2420304
2040-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6901531
2040-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.42080173
2040-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.131218
2040-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.183032
2040-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.538994
2040-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.502409
2040-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.492901
2040-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.877179
2040-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3191133
2040-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5295153
2040-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1817496
2040-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7507546
2040-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.41134515
2040-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.085686
2040-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.59692
2040-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6900644
2040-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4763758
2040-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3132172
2040-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1328995
2040-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1346807
2040-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4026253
2040-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.797422
2040-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5391734
2040-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6919147
2040-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8138113
2040-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.158454
2040-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3049154
2040-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8097067
2040-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.115076
2040-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2133517
2040-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.552453
2040-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.62273383
2040-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.489684
2040-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6361666
2040-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.223841
2040-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19068979
2040-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5530443
2040-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3707445
2040-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21893539
2040-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5493044
2040-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.043751
2040-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.712712
2040-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.716721
2040-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.728811
2040-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9410616
2040-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.58463365
2040-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9715781
2040-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4779334
2040-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8224416
2040-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3303726
2040-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7100232
2040-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4136896
2040-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6499577
2040-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4293835
2040-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.33545578
2040-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0599334
2040-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1658196
2040-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.764036
2040-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.221009
2040-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.102023
2040-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.317072
2040-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3564997
2040-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.522089
2040-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.27647537
2040-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7228382
2040-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0084255
2040-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.437561
2040-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1295815
2040-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1143684
2040-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.522824
2040-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.34597
2040-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.189051
2040-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.397213
2040-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.659519
2040-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.713251
2040-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.506692
2040-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.402504
2040-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3218
2040-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.618908
