time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2055-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4026467
2055-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.36013
2055-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.492428
2055-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0407023
2055-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.742912
2055-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0638728
2055-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4871197
2055-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.405876
2055-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.594261
2055-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9984953
2055-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.4652405
2055-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.13652
2055-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.075447
2055-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.462181
2055-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.183602
2055-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.832994
2055-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.569294
2055-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7110982
2055-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,51.44055
2055-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4136887
2055-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1003675
2055-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.942108
2055-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.11159
2055-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1239657
2055-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9931993
2055-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.831997
2055-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,52.633472
2055-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.022718
2055-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.237687
2055-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0670717
2055-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5147395
2055-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.295656
2055-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6662953
2055-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2628632
2055-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7260256
2055-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.53054
2055-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4654998
2055-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.675108
2055-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4468806
2055-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9483902
2055-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.572796
2055-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7475405
2055-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.891562
2055-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9723712
2055-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5399776
2055-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.262262
2055-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.538475
2055-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.833288
2055-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.399366
2055-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.591449
2055-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.321247
2055-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20056699
2055-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2465816
2055-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0614347
2055-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.680492
2055-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2055-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.585756
2055-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1845307
2056-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0547533
2056-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3323678
2056-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6355864
2056-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8397992
2056-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5121844
2056-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0430055
2056-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3659405
2056-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9023585
2056-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1933477
2056-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5830014
2056-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.797714
2056-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.96535
2056-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.554452
2056-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.588146
2056-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0586917
2056-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5785623
2056-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.070947
2056-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.773157
2056-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.948858
2056-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.367891
2056-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,49.516636
2056-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.664967
2056-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2056-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
