time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2061-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3797145
2061-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.009405
2061-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.500945
2061-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.503629
2061-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8404922
2061-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18011318
2061-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1575613
2061-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.395046
2061-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0499439
2061-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1575383
2061-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.850273
2061-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3722954
2061-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36915123
2061-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5728893
2061-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.15955
2061-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.884842
2061-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.926136
2061-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.98066664
2061-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.88475
2061-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.50171375
2061-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4345574
2061-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.566315
2061-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1642427
2061-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5314108
2061-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15768167
2061-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6341428
2061-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42636967
2061-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3765118
2061-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4411954
2061-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.72532916
2061-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48966312
2061-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2748134
2061-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.0535965
2061-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.758494
2061-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9341166
2061-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.761413
2061-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3274783
2061-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.87574136
2061-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0257072
2061-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3039373
2061-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0379584
2061-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2061-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1743814
2062-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1399493
2062-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3860936
2062-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.748506
2062-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.840404
2062-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.99854916
2062-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0713983
2062-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1305301
2062-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24044387
2062-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0242662
2062-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1846855
2062-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9517557
2062-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.54074746
2062-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7068534
2062-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7115127
2062-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.55585
2062-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.365246
2062-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1258225
2062-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0838825
2062-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1019335
2062-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.198017
2062-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4263258
2062-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.730711
2062-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.971884
2062-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3496585
2062-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4972928
2062-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.963487
2062-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.896912
2062-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.331655
2062-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.340652
2062-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.559586
2062-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.323029
2062-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8657312
2062-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.219309
2062-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.42156166
2062-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.33765993
2062-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48499963
2062-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.53469384
