time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2047-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.83776
2047-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.58525
2047-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.304045
2047-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1381297
2047-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.122166
2047-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.526774
2047-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5516998
2047-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.835365
2047-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.636084
2047-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1303616
2047-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.472458
2047-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.276228
2047-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1747398
2047-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3105367
2047-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3405269
2047-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.367194
2047-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4453816
2047-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3904643
2047-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.917767
2047-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.343465
2047-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.611881
2047-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,82.518524
2047-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.611849
2047-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,47.35954
2047-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9203634
2047-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.36235
2047-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.39472
2047-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.68759394
2047-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2047-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.599514
2048-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.098251
2048-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.097758
2048-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7800117
2048-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.349742
2048-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.029914
2048-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5172687
2048-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3712333
2048-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.760115
2048-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7923813
2048-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0687096
2048-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.812026
2048-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.277032
2048-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.677224
2048-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.48680097
2048-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.877917
2048-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.089715
2048-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.896392
2048-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.194164
2048-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.149786
2048-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9527823
2048-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.763112
2048-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.492153
2048-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.3052874
2048-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.524385
2048-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7758061
2048-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.263374
2048-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.605205
2048-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.92845
2048-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3941274
2048-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2048-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
