time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2045-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.425776
2045-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.528816
2045-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.989695
2045-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.005798
2045-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.975639
2045-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.973544
2045-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.67852
2045-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.6465225
2045-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.145033
2045-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.921068
2045-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.35293
2045-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.137667
2045-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.9359865
2045-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.334841
2045-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.3403015
2045-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.357923
2045-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.072968
2045-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.294325
2045-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.132114
2045-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.162779
2045-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.132828
2045-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.078018
2045-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.478884
2045-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.240627
2045-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.756838
2045-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.407804
2045-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.909773
2045-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.594225
2045-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.518123
2045-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.236752
2045-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.246817
2045-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.934572
2045-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.701843
2045-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.732082
2045-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.466068
2045-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.083288
2045-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.923244
2045-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.697884
2045-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.166063
2045-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.99218
2045-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.935219
2045-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.073257
2045-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.292387
2045-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.55868
2045-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.009496
2045-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.57872
2045-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.961171
2045-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.478247
2045-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.801594
2045-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.471081
2045-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.937473
2045-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.427337
2045-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.412849
2045-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.549234
2045-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.814617
2045-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.329348
2045-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.517247
2045-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.546909
2045-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.157361
2045-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.389585
2045-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.226499
2045-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.002779
2045-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.489339
2045-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.022328
2045-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.690616
2045-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.682952
2045-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.489431
2045-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.909636
2045-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.160545
2045-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.910417
2045-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.486013
2045-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.230568
2045-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.440702
2045-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.7399235
2045-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.704814
2045-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.457842
2045-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.579219
2045-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.257039
2045-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.922485
2045-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.744489
2045-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.110486
2045-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.130139
2045-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.207255
2045-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.072971
2045-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.693045
2045-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.91458
2045-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.023712
2045-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.797522
2045-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.845213
2045-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.987317
2045-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.319733
2045-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4510517
2045-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.774773
2045-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.868305
2045-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.274514
2045-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.901062
2045-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.916451
2045-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.012627
2045-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.299593
2045-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0615015
2045-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.127308
2045-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.399012
2045-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.114326
2045-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.315936
2045-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.160565
2045-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.083826
2045-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.484274
2045-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.221341
2045-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.653428
2045-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8476095
2045-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.079051
2045-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.997604
2045-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.235515
2045-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4997025
2045-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9274344
2045-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.108955
2045-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.454886
2045-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.458117
2045-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.4793625
2045-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8942194
2045-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.865963
2045-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4083853
2045-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5798874
2045-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.888192
2045-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.180102
2045-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.187555
2045-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.710284
2045-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8127198
2045-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3421438
2045-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4134793
2045-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6824367
2045-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8656354
2045-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4595424
2045-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.85996497
2045-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0303624
2045-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.9954248
2045-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5390468
2045-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2871192
2045-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0553478
2045-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.98631895
2045-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.84113014
2045-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6477578
2045-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0041231
2045-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1935
2045-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9434841
2045-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0118549
2045-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1866443
2045-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.886273
2045-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1904275
2045-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9574718
2045-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5052211
2045-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.2219722
2045-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.19511504
2045-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.0362117
2045-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.2832968
2045-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.7124088
2045-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1021879
2045-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3569937
2045-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.804304
2045-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.775273
2045-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.95326245
2045-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.507905
2045-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6593494
2046-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4976983
2046-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.4753895
2046-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.121328
2046-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.286381
2046-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8825636
2046-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6517997
2046-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5801482
2046-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0385661
2046-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.037723903
2046-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7292292
2046-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0489147
2046-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.5970727
2046-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.43729562
2046-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9532888
2046-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1357093
2046-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.18118
2046-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3057957
2046-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9031053
2046-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.391547
2046-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0273995
2046-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0165772
2046-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1264336
2046-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9661393
2046-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.800341
2046-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.758076
2046-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8477
2046-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.918995
2046-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.020389
2046-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.578994
2046-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.90546
2046-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.024725
2046-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2771416
2046-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6077
2046-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.70465
2046-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.975789
2046-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.953532
2046-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.86907
2046-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3810477
2046-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1699793
2046-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9823547
2046-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0895314
2046-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4444585
2046-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.906929
2046-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8038559
2046-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5819615
2046-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1548426
2046-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7758743
2046-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7053103
2046-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.593784
2046-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.872841
2046-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.219996
2046-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.660459
2046-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.215274
2046-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.246829
2046-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6643753
2046-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.957049
2046-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.160965
2046-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8038957
2046-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7218227
2046-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.218351
2046-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.050131
2046-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.575538
2046-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.550751
2046-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.6140585
2046-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.627693
2046-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.7812605
2046-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.926612
2046-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.503428
2046-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.630449
2046-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.250455
2046-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.1493025
2046-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.623651
2046-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.803795
2046-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.628123
2046-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.077925
2046-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.6273575
2046-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.208307
2046-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.771822
2046-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.113875
2046-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.922671
2046-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.492503
2046-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.12776
2046-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.799498
2046-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.699061
2046-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.861757
2046-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.217147
2046-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.759904
2046-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.408185
2046-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.915799
2046-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.889261
2046-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.45501
2046-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.940232
2046-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.217547
2046-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.928304
2046-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.881235
2046-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.062589
2046-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.523976
2046-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.465353
2046-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.042835
2046-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.485218
2046-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.028186
2046-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.599977
2046-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.817379
2046-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.28532
2046-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.159765
2046-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.736395
2046-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4642315
2046-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.992193
2046-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.696113
2046-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.6292305
2046-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.867184
2046-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8440275
2046-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.474538
2046-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.620347
2046-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.255554
2046-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.863758
2046-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.497127
2046-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.708666
2046-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.223762
2046-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.047751
2046-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.318944
2046-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.804888
2046-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.568171
2046-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.179632
2046-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.147302
2046-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.513996
2046-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.699479
2046-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.812696
2046-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.410024
2046-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.615386
2046-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.407156
2046-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.872421
2046-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.053203
2046-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.018059
2046-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.448643
2046-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.098849
2046-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.987821
2046-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.867719
