time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2062-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8714214
2062-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.691428
2062-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7822237
2062-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9341154
2062-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.754938
2062-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5093966
2062-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4978417
2062-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1013076
2062-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.44791
2062-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0865555
2062-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26405331
2062-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.402893
2062-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1231794
2062-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6959932
2062-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.86727
2062-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13495778
2062-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.383268
2062-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5517893
2062-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1722662
2062-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.233189
2062-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5228834
2062-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.091017
2062-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.933186
2062-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6890855
2062-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.77038
2062-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.615208
2062-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.874618
2062-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3035661
2062-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6943395
2062-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.705181
2062-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.57535
2062-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.409499
2062-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.767245
2062-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3170013
2062-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.811887
2062-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,48.78365
2062-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2388616
2062-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.898257
2062-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1893704
2062-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.396132
2062-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.347218
2062-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0056585
2062-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4804518
2062-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2483965
2062-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.315522
2062-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.876471
2062-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8169155
2062-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9506059
2062-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.146551
2062-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0151858
2062-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.085493
2062-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.395697
2062-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9607012
2062-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1332693
2062-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.672278
2062-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6981297
2062-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2375508
2062-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35051367
2062-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.45687
2062-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.814754
2062-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2229915
2062-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8764086
2062-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6744086
2062-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8364925
2062-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2043385
2062-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6082175
2062-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13479453
2062-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2062-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
