time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2053-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.356525
2053-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1718364
2053-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0159168
2053-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.673
2053-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.073428
2053-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28281033
2053-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4065462
2053-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.498701
2053-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.039547
2053-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.019969
2053-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5364468
2053-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5177263
2053-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.71205
2053-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.717534
2053-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.29399425
2053-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.777636
2053-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.290037
2053-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.358964
2053-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5561986
2053-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.832897
2053-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7787835
2053-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.249604
2053-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.445532
2053-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.103266
2053-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.548012
2053-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.22044021
2053-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.57293
2053-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4594368
2053-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1272473
2053-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6520343
2053-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4241912
2053-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.610486
2053-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2053-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.278499
2054-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.134226
2054-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5924706
2054-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.604559
2054-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.12609
2054-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.029862
2054-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.238194
2054-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.04422
2054-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.55747
2054-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,48.26247
2054-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9899545
2054-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.219294
2054-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,51.61927
2054-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4993405
2054-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6750162
2054-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.599394
2054-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.087097
2054-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0496109
2054-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0916164
2054-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.331222
2054-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2054-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
