time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2049-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.143621
2049-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7841625
2049-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.853051
2049-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.043792
2049-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5231304
2049-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.526647
2049-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5815105
2049-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4019613
2049-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.670518
2049-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9106326
2049-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.666126
2049-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.436713
2049-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0102596
2049-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.0971985
2049-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7986903
2049-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.009702
2049-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.40102
2049-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.933193
2049-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.885399
2049-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.753336
2049-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.96594
2049-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7575283
2049-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.277848
2049-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.834823
2049-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.086107
2049-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.057676
2049-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.192586
2049-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1920795
2049-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6996202
2049-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8614364
2049-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6310244
2049-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.288239
2049-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4577923
2049-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7315526
2049-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.043552
2049-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.699108
2049-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9910417
2049-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6703324
2049-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.864557
2049-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.356471
2049-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9012876
2049-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.999689
2049-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.054772
2049-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.147158
2049-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.859893
2049-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7787094
2049-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.635962
2049-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8850274
2049-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.883847
2049-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.847785
2049-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6339707
2049-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.870806
2049-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.24503
2049-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7023115
2049-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.789172
2049-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.972394
2049-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2134624
2049-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.926676
2049-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.898031
2049-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.324282
2049-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.639958
2049-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.509733
2049-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7353697
2049-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2398715
2049-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4462066
2049-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.279666
2049-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6764646
2049-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4478655
2049-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.316788
2049-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.295699
2049-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.016366
2049-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2687593
2049-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4984107
2049-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.581975
2049-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.203084
2049-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.618592
2049-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.207112
2049-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.432138
2049-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.191492
2049-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.6676235
2049-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.591745
2049-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.313842
2049-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.196151
2049-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.074615
2049-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.692619
2049-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.375199
2049-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.19108
2049-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.422903
2049-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.006517
2049-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.314972
2049-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.050106
2049-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.596476
2049-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0968895
2049-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.965912
2049-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.728733
2049-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.959403
2049-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.085123
2049-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.748404
2049-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.521775
2049-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.983542
2049-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.696589
2049-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.556427
2049-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8403616
2049-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.246736
2049-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.17455
2049-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.331355
2049-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.098647
2049-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.025573
2049-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.409058
2049-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.565669
2049-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8800244
2049-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1382675
2049-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.865774
2049-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.985214
2049-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.725774
2049-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.085054
2049-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.028027
2049-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.354626
2049-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.96765
2049-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.321744
2049-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.587215
2049-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.328164
2049-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.778381
2049-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.036494
2049-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.9006
2049-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.580173
2049-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.000145
2049-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.607862
2049-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.940136
2049-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.165733
2049-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.247934
2049-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.140579
2049-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.987497
2049-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.111887
2049-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.849442
2049-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.147704
2049-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.504351
2049-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.617282
2049-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.95485
2049-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.306045
2049-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.167056
2049-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5029745
2049-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.213717
2049-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.55924
2049-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.349188
2049-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.282621
2049-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.532803
2049-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.436913
2049-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.62364
2049-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.872915
2049-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.420343
2049-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.431858
2049-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.828794
2049-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.764595
2049-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.932304
2049-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.886315
2049-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.856724
2049-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.692715
2049-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.944834
2049-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.84151
2049-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.648949
2049-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.871275
2049-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.65801
2049-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.494062
2049-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.074648
2049-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.169107
2049-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.295887
2049-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.309345
2049-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.232462
2049-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.851114
2049-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.772781
2049-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.495682
2049-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.549266
2049-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.855253
2049-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.561884
2049-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.109388
2049-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.426382
2049-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.457815
2049-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.605675
2049-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.661428
2049-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.657402
2049-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.76255
2049-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.22238
2049-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.217752
2049-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.295853
2049-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.205645
2049-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.237589
2049-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.770348
2049-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.479275
2049-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.90731
2049-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.99641
2049-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.69077
2049-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.139156
2049-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.94259
2049-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.20808
2049-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.266636
2049-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.137321
2049-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.105011
2049-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.494083
2049-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.20022
2049-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.475143
2049-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.009941
2049-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.553474
2049-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.622215
2049-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.053284
2049-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.832022
2049-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.247719
2049-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.324327
2049-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.689133
2049-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.142141
2049-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.237432
2049-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.732363
2049-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.135078
2049-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.915457
2049-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.874577
2049-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.738333
2049-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.676884
2049-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.239853
2049-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.934612
2049-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.24914
2049-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.168837
2049-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.56684
2049-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.109467
2049-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.293356
2049-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.93751
2049-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.55088
2049-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.133568
2049-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.74423
2049-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.08008
2049-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.229383
2049-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.359962
2049-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.270515
2049-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.064087
2049-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.447742
2049-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.090405
2049-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.287256
2049-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.844818
2049-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.04416
2049-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.975683
2049-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.395515
2049-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.718327
2049-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.89525
2049-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.945155
2049-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.327698
2049-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.885764
2049-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.546887
2049-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.4170475
2049-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.210075
2049-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.940798
2049-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.37447
2049-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.943853
2049-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.044128
2049-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.01965
2049-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.769615
2049-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.786311
2049-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.592816
2049-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.911923
2049-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.527206
2049-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.966234
2049-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.115466
2049-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.443476
2049-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8518653
2049-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.061269
2049-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.683995
2049-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.163419
2049-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.608115
2049-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.547723
2049-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.795426
2049-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.218741
2049-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.9550905
2049-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.073721
2049-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.240313
2049-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.613591
2049-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.063053
2049-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.481165
2049-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.75189
2049-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.317293
2049-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.362469
2049-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.173927
2049-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.650925
2049-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.726103
2049-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.847145
2049-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.863535
2049-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.122791
2049-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.88773
2049-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7364087
2049-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.918077
2049-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.132975
2049-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5267868
2049-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.752538
2049-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.206866
2049-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.2245655
2049-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.988655
2049-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8456016
2049-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0919595
2049-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.202632
2049-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.594661
2049-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3550696
2049-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.626055
2049-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.767962
2049-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.960842
2049-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.491324
