time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2067-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.976734
2067-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.195161
2067-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.358094
2067-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.043464
2067-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.006776
2067-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1787276
2067-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.987521
2067-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.38278
2067-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5403812
2067-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.447468
2067-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3884995
2067-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.382631
2067-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.843539
2067-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2259713
2067-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.388698
2067-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.853531
2067-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.629133
2067-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.501762
2067-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.885014
2067-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.344699
2067-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.736537
2067-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.645036
2067-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.652734
2067-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.5876665
2068-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.573806
2068-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.8215065
2068-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.919198
2068-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.414693
2068-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.39411
2068-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.34194908
2068-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.665054
2068-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0351248
2068-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5939145
2068-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8242104
2068-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9999978
2068-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3817487
2068-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75554746
2068-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9138
2068-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.473092
2068-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6741105
2068-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.005336
2068-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.704991
2068-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.301798
2068-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0016894
2068-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.177473
2068-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.122244
2068-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.670245
2068-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.54681
2068-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.354991
2068-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7435026
2068-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.55117
2068-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1428814
2068-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.056484
2068-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.330532
2068-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4229803
2068-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.815892
2068-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.359969
2068-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.675721
2068-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7696047
2068-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.47760308
2068-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.394909
2068-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.611919
2068-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.701478
2068-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2137437
2068-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.531668
2068-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.502166
2068-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.493699
2068-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.23649
2068-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.916279
2068-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.087044
2068-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.276648
2068-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.947742
2068-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.460531
2068-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.39991
2068-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.442026
2068-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1597612
2068-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.29677
2068-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.90172
2068-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4760652
2068-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.717925
2068-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.344072
2068-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2174215
2068-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.041565
2068-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0346327
2068-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.67519
2068-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.020636
2068-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.528429
2068-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4370103
2068-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.196965
2068-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.405785
2068-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3418236
2068-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4203606
2068-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9197226
2068-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.935217
2068-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.101599
2068-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.37582
2068-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.15374
2068-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.781816
2068-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.188789
2068-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.415913
2068-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7264843
2068-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7112665
2068-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.6772375
2068-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.483414
2068-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.94475
2068-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.150726
2068-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.340097
2068-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.221318
2068-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.801632
2068-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.4061
2068-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.305094
2068-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.324385
2068-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.540035
2068-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.865356
2068-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.205236
2068-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.267946
2068-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.121247
2068-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.823908
2068-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.61187
2068-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.996235
2068-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.796425
2068-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.723274
2068-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.371597
2068-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.462357
2068-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.142176
2068-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.184513
2068-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.893602
2068-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.06471
2068-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.921253
2068-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.81527
2068-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.534752
2068-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.901047
2068-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.439564
2068-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.918312
2068-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.01593
2068-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.649145
2068-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.986805
2068-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.819149
2068-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.037043
2068-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.24189
2068-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.70226
2068-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.53447
2068-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.481335
2068-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.265652
2068-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.361109
2068-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.668423
2068-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.306149
2068-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.930443
2068-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.353878
2068-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.50735
2068-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.191784
2068-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.773396
2068-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.587477
2068-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.189856
2068-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.222677
2068-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.5984
2068-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.779984
2068-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.347498
2068-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.818321
2068-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.656189
2068-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.813688
2068-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.930676
2068-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.435102
2068-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.368036
2068-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.998268
2068-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.114801
2068-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.350828
2068-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.669088
2068-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.909654
2068-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.25724
2068-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.312576
2068-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.58497
2068-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.243675
2068-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.846306
2068-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.98751
2068-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.948824
2068-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.511517
2068-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.129366
2068-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.577003
2068-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.388485
2068-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.189148
2068-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.31062
2068-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.882376
2068-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.26602
2068-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.04004
2068-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.718662
2068-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.045973
2068-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.329268
2068-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.032562
2068-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.277645
2068-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.080463
2068-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.51412
2068-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.749386
2068-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.89895
2068-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.370285
2068-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.835022
2068-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.517162
2068-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.29016
2068-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.100147
2068-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.91768
2068-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.80278
2068-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.13754
2068-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.651054
2068-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.404057
2068-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.892525
2068-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.975708
2068-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.2124
2068-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.642403
2068-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.839924
2068-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.86472
2068-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.10087
2068-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.23034
2068-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.451706
2068-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.180016
2068-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.817863
2068-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.21768
2068-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.067722
2068-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.24272
2068-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.206993
2068-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.815853
2068-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.305016
2068-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.286446
2068-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.672752
2068-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.523197
2068-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.51524
2068-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.279034
2068-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.496754
2068-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.83608
2068-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.51812
2068-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.517815
2068-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.534004
2068-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.592182
2068-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.927235
2068-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.561333
2068-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.12389
2068-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.71512
2068-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.665115
2068-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.313854
2068-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.836617
2068-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.7855
2068-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.971516
2068-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.35014
2068-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.661915
2068-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.431667
2068-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.122456
2068-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.438126
2068-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.11418
2068-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.1953
2068-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.650894
2068-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.890945
2068-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.147648
2068-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.8537
2068-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.87362
2068-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.729187
2068-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.847645
2068-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.829926
2068-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.2559
2068-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.47274
2068-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.1976
2068-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.86835
2068-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.71647
2068-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.676876
2068-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.301567
2068-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.078888
2068-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.429092
2068-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.131874
2068-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.29787
2068-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.305115
2068-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.02505
2068-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.898994
2068-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.001472
2068-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.566122
2068-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.363655
2068-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.342564
2068-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.436962
2068-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.337097
2068-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.242405
2068-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.487427
2068-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.60203
2068-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.316525
2068-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.452843
2068-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.417887
2068-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.651491
2068-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.411592
2068-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.549034
2068-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.933548
2068-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.566174
2068-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.444366
2068-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.274527
2068-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.18528
2068-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.762094
2068-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.90135
2068-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.849085
2068-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.693075
2068-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.871286
2068-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.609016
2068-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.609816
2068-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.599506
2068-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.645615
2068-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.326487
2068-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.478556
2068-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.992563
