time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2053-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8560541
2053-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18696126
2053-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2053-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.173734
2053-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.243825
2053-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26164564
2054-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3590131
2054-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5829806
2054-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.078817
2054-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.082441
2054-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.048485
2054-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0303383
2054-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9757389
2054-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0575528
2054-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9223492
2054-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.020855
2054-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9881943
2054-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.268812
2054-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5776606
2054-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7685893
2054-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48914477
2054-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.8653
2054-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0199459
2054-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6753187
2054-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6243436
2054-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9537556
2054-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.45521
2054-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8667669
2054-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0776436
2054-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.945244
2054-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1739473
2054-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0375633
2054-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0790334
2054-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.270181
2054-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8966117
2054-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.400537
2054-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.92448
2054-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3375738
2054-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.736214
2054-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25582814
2054-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.339427
2054-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.637306
2054-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.257626
2054-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.392612
2054-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3956804
2054-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.925918
2054-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8889484
2054-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.080106
2054-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1891153
2054-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4729185
2054-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.904144
2054-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.084107
2054-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.381208
2054-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.298573
2054-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.680708
2054-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.395336
2054-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.374239
2054-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.373551
2054-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4759817
2054-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.094236
2054-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.85832
2054-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.443495
2054-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,56.05888
2054-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.667736
2054-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.13793848
2054-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.066937
2054-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.500328
2054-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.756924
2054-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.181682
2054-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.871383
2054-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0838156
2054-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.8291855
2054-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.597158
2054-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.267066
2054-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3599567
2054-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2786072
2054-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.2734785
2054-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.575103
2054-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6258234
2054-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5494652
2054-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.332197
2054-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3907776
2054-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.548646
2054-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.162151
2054-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.344516
2054-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8145424
2054-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9024527
2054-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1692622
2054-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6655169
2054-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38513595
2054-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.72265685
2054-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2054-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
