#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.3269,0.32815,0.32921,0.40515,0.42035,0.42127,0.43204,0.0011,0.00102,0.00098,0.001,0.01129,0.00736,0.00907,0.00642,NA
2017-12-25,2017,359,39,cperuvb_2017_12_25_120007.jpg,106.61179,89.83942,79.90346,0.32509,0.38578,110.75701,8.91301,94.25572,7.7217,83.23844,10.50871,0.32703,0.00144,0.32705,0.3277,0.32922,0.38489,0.01949,0.39075,0.40078,0.40816,25.89209,NA,0,0,0,0,0.32687,0.32693,0.32815,0.32921,0.40403,0.42024,0.42148,0.43193,0.00108,0.001,0.00096,0.00098,0.0111,0.00739,0.00892,0.00644,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32696,0.32817,0.32921,0.40309,0.42012,0.42176,0.43181,0.00108,0.001,0.00097,0.00099,0.01116,0.00742,0.00882,0.00647,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32698,0.32819,0.32923,0.4025,0.41998,0.4221,0.43169,0.0011,0.00102,0.00099,0.00101,0.01139,0.00746,0.0088,0.00651,NA
2017-12-28,2017,362,39,cperuvb_2017_12_28_120008.jpg,115.19286,88.27347,67.23485,0.32609,0.42554,118.44876,4.83679,93.94382,4.10731,75.39292,6.21257,0.32645,0.00111,0.32624,0.32731,0.32786,0.41186,0.01302,0.41652,0.42204,0.4261,26.04638,NA,0,0,0,0,0.32699,0.32697,0.32821,0.32926,0.40246,0.41983,0.42244,0.43157,0.00112,0.00104,0.001,0.00102,0.01151,0.0075,0.00887,0.00654,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32696,0.32825,0.32933,0.40343,0.41967,0.42278,0.43144,0.0011,0.00102,0.00099,0.00101,0.01138,0.00754,0.009,0.00657,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32695,0.32833,0.32944,0.4051,0.41949,0.42307,0.43131,0.0011,0.00102,0.00099,0.001,0.01135,0.00756,0.00913,0.00659,NA
2017-12-31,2017,365,40,cperuvb_2017_12_31_120008.jpg,124.06596,95.18714,74.93442,0.32356,0.42172,116.69126,11.12343,97.34368,6.17487,84.45148,14.30062,0.3261,0.00227,0.32693,0.32779,0.32853,0.39184,0.03779,0.40385,0.42168,0.42719,26.26843,NA,0,0,0,0,0.32698,0.32693,0.32838,0.32952,0.40645,0.41929,0.4233,0.43118,0.00111,0.00103,0.00099,0.00101,0.01144,0.00757,0.00918,0.0066,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32697,0.32691,0.32844,0.32961,0.40807,0.41904,0.42359,0.43103,0.0011,0.00102,0.00098,0.001,0.0113,0.00756,0.00913,0.00659,NA
2018-01-02,2018,2,28,cperuvb_2018_01_02_120009.jpg,108.33008,87.5995,68.99812,0.33065,0.4089,117.69255,10.19364,92.76204,7.12539,71.5884,5.5647,0.32896,0.00177,0.32885,0.33064,0.33098,0.41711,0.00799,0.41775,0.42507,0.42689,26.45369,NA,0,0,0,0,0.32696,0.32689,0.32855,0.32976,0.41078,0.41872,0.42406,0.43086,0.00108,0.001,0.00097,0.00098,0.01112,0.00754,0.009,0.00657,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32687,0.32867,0.32992,0.41389,0.41834,0.42467,0.43067,0.00108,0.001,0.00097,0.00098,0.01114,0.0075,0.0089,0.00654,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32685,0.32877,0.33007,0.41668,0.4179,0.42534,0.43047,0.0011,0.00102,0.00099,0.001,0.01135,0.00746,0.00886,0.00651,NA
2018-01-05,2018,5,42,cperuvb_2018_01_05_120009.jpg,125.49083,94.93764,71.99429,0.32466,0.42914,121.25865,7.04859,92.73656,4.64719,70.05326,4.04839,0.32652,0.00246,0.32538,0.32822,0.33094,0.42682,0.00894,0.42817,0.43232,0.4374,26.78657,NA,0,0,0,0,0.32694,0.32684,0.32885,0.33016,0.41846,0.41742,0.42601,0.43026,0.00112,0.00104,0.001,0.00102,0.01151,0.00743,0.00891,0.00648,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32683,0.32892,0.33026,0.42015,0.41691,0.42664,0.43004,0.00111,0.00103,0.00099,0.00101,0.01143,0.00739,0.00904,0.00645,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32681,0.329,0.33039,0.4223,0.41637,0.42715,0.42981,0.00111,0.00103,0.001,0.00102,0.01149,0.00737,0.00917,0.00643,NA
2018-01-08,2018,8,42,cperuvb_2018_01_08_120008.jpg,124.91988,93.74309,71.05452,0.32357,0.43118,120.85104,7.12561,92.96931,5.07308,70.36336,4.63349,0.32716,0.00291,0.32786,0.32962,0.33077,0.42526,0.01009,0.42663,0.43468,0.43608,27.18452,NA,0,0,0,0,0.32695,0.32679,0.32905,0.33047,0.42361,0.41582,0.4275,0.42958,0.00113,0.00105,0.00101,0.00103,0.01165,0.00736,0.00924,0.00642,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32679,0.32906,0.33047,0.42367,0.41526,0.42778,0.42936,0.00112,0.00104,0.001,0.00102,0.01153,0.00736,0.00919,0.00642,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.3268,0.32905,0.33042,0.42307,0.41472,0.42812,0.42913,0.0011,0.00102,0.00098,0.001,0.01131,0.00737,0.00906,0.00643,NA
2018-01-11,2018,11,42,cperuvb_2018_01_11_120008.jpg,106.17346,85.25906,66.71103,0.33028,0.4113,120.90278,7.40412,92.98795,4.86627,71.80661,6.33914,0.32551,0.00322,0.32499,0.32791,0.32976,0.4233,0.01649,0.42776,0.43239,0.43509,27.64601,NA,0,0,0,0,0.32694,0.3268,0.32901,0.33035,0.42205,0.41418,0.42851,0.42891,0.00109,0.00101,0.00097,0.00099,0.01123,0.0074,0.00894,0.00645,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.3268,0.32897,0.33026,0.42087,0.41368,0.4289,0.42871,0.0011,0.00103,0.00099,0.00101,0.01139,0.00743,0.00887,0.00648,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.3268,0.32892,0.33017,0.41978,0.41321,0.42927,0.42851,0.00113,0.00105,0.00101,0.00103,0.01168,0.00747,0.0089,0.00652,NA
2018-01-14,2018,14,44,cperuvb_2018_01_14_120008.jpg,105.92995,83.75115,64.15409,0.32994,0.41732,121.33334,7.73489,94.56164,5.56689,73.12751,6.08212,0.3272,0.00194,0.32708,0.32891,0.32992,0.41989,0.01296,0.42312,0.42834,0.43264,28.16917,NA,0,0,0,0,0.32689,0.32678,0.32887,0.3301,0.41903,0.41278,0.4296,0.42833,0.00115,0.00107,0.00103,0.00105,0.01184,0.00751,0.00901,0.00655,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32677,0.3288,0.32999,0.41795,0.41241,0.42985,0.42817,0.00114,0.00105,0.00102,0.00103,0.01171,0.00755,0.00917,0.00658,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32684,0.32676,0.3287,0.32983,0.41633,0.41211,0.43001,0.42803,0.00113,0.00105,0.00101,0.00103,0.01168,0.00757,0.00932,0.0066,NA
2018-01-17,2018,17,45,cperuvb_2018_01_17_120008.jpg,108.94439,87.45186,68.11051,0.33062,0.41188,119.44881,9.57645,92.71491,6.48369,70.28435,5.37086,0.3283,0.00179,0.32817,0.33021,0.33089,0.42275,0.01091,0.42441,0.42844,0.43715,28.75255,NA,0,0,0,0,0.32681,0.32675,0.32863,0.32972,0.41509,0.41188,0.43003,0.42791,0.00114,0.00106,0.00102,0.00104,0.01177,0.00758,0.00939,0.00661,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32674,0.32857,0.32966,0.4142,0.41167,0.4299,0.4278,0.00112,0.00104,0.00101,0.00102,0.01159,0.00758,0.00934,0.00661,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.32674,0.32852,0.3296,0.4131,0.41143,0.42963,0.42766,0.00109,0.00102,0.00098,0.001,0.01129,0.00755,0.0092,0.00659,NA
2018-01-20,2018,20,43,cperuvb_2018_01_20_120008.jpg,119.41978,92.22494,71.88265,0.32528,0.42119,116.89049,13.15627,95.18404,5.6074,80.27054,14.4088,0.32558,0.00202,0.32596,0.327,0.328,0.40023,0.04221,0.42375,0.43057,0.43283,29.39323,NA,0,0,0,0,0.32675,0.32675,0.32846,0.32954,0.41191,0.41116,0.42925,0.4275,0.00108,0.001,0.00097,0.00098,0.01112,0.00752,0.00906,0.00656,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32675,0.3284,0.32949,0.41075,0.41088,0.42877,0.42732,0.00109,0.00101,0.00097,0.00099,0.01119,0.00749,0.00897,0.00653,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32675,0.32835,0.32943,0.40972,0.41058,0.42824,0.42713,0.00111,0.00103,0.00099,0.00101,0.01142,0.00746,0.00897,0.0065,NA
2018-01-23,2018,23,46,cperuvb_2018_01_23_120008.jpg,90.81496,77.52509,66.51793,0.33009,0.38668,112.84241,12.72738,94.30748,10.46139,80.53244,12.04655,0.32788,0.00163,0.32804,0.32936,0.32981,0.39262,0.02071,0.3912,0.40973,0.4181,30.08945,NA,0,0,0,0,0.32669,0.32674,0.32829,0.32937,0.40896,0.41027,0.42767,0.42694,0.00112,0.00104,0.001,0.00102,0.01155,0.00744,0.00905,0.00648,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32662,0.3267,0.32821,0.3293,0.40888,0.40997,0.42709,0.42675,0.00111,0.00103,0.00099,0.00101,0.01145,0.00743,0.00918,0.00648,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32664,0.32812,0.32924,0.40923,0.40967,0.42653,0.42656,0.00111,0.00103,0.00099,0.00101,0.01145,0.00743,0.00931,0.00648,NA
2018-01-26,2018,26,48,cperuvb_2018_01_26_120009.jpg,124.07063,100.49146,80.25446,0.32968,0.40703,119.61649,7.10021,91.61868,4.29134,70.64724,3.76356,0.32508,0.00262,0.32425,0.32663,0.32902,0.4242,0.0095,0.42791,0.43071,0.43435,30.83875,NA,0,0,0,0,0.32646,0.3266,0.32805,0.32917,0.40913,0.40938,0.42602,0.42638,0.00112,0.00104,0.001,0.00102,0.01155,0.00745,0.00936,0.00649,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32642,0.32657,0.32799,0.3291,0.40858,0.40912,0.42549,0.42622,0.00111,0.00103,0.00099,0.00101,0.01141,0.00747,0.0093,0.00652,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32636,0.32651,0.32793,0.32903,0.40813,0.40888,0.42489,0.42607,0.00108,0.00101,0.00097,0.00099,0.01117,0.00751,0.0092,0.00655,NA
2018-01-29,2018,29,48,cperuvb_2018_01_29_120008.jpg,98.20105,78.03262,59.8414,0.33054,0.41597,122.18681,6.60603,94.39515,4.73552,72.35778,5.32669,0.32669,0.00238,0.32737,0.32845,0.32947,0.42297,0.01319,0.42496,0.43287,0.43667,31.63813,NA,0,0,0,0,0.3263,0.32646,0.32786,0.32896,0.40773,0.40868,0.42425,0.42595,0.00107,0.001,0.00096,0.00098,0.01106,0.00755,0.00916,0.00658,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.3264,0.3278,0.32889,0.40731,0.40852,0.42359,0.42585,0.00108,0.00101,0.00097,0.00099,0.01117,0.00758,0.00922,0.00661,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32636,0.32775,0.32883,0.40684,0.40841,0.42295,0.42579,0.00111,0.00103,0.00099,0.00101,0.01141,0.00761,0.00933,0.00664,NA
2018-02-01,2018,32,48,cperuvb_2018_02_01_120008.jpg,113.0632,114.81748,123.0509,0.32718,0.32218,112.75396,15.12677,97.14707,11.62872,87.39456,18.51593,0.32667,0.002,0.32726,0.32834,0.32905,0.38056,0.04328,0.38074,0.42683,0.43621,32.48498,NA,0,0,0,0,0.32619,0.32636,0.32772,0.32877,0.40624,0.40835,0.42235,0.42577,0.00112,0.00104,0.001,0.00102,0.01155,0.00762,0.00939,0.00665,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.32639,0.32771,0.32872,0.40549,0.40833,0.42168,0.42577,0.00111,0.00103,0.00099,0.00101,0.01141,0.00761,0.00933,0.00664,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32629,0.32644,0.32772,0.32867,0.4046,0.40832,0.42082,0.42579,0.00108,0.00101,0.00097,0.00099,0.01117,0.00759,0.0092,0.00662,NA
2018-02-04,2018,35,37,cperuvb_2018_02_04_120008.jpg,126.6693,95.95434,72.92629,0.32466,0.42859,121.49309,7.61653,94.90373,4.98656,74.78733,5.18223,0.32589,0.00173,0.32584,0.32729,0.3282,0.41719,0.01431,0.42053,0.42587,0.4311,33.07439,NA,0,0,0,0,0.32637,0.32652,0.32773,0.32862,0.40363,0.40832,0.41985,0.42581,0.00107,0.001,0.00096,0.00098,0.01106,0.00756,0.00906,0.00659,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.3266,0.32776,0.32858,0.40263,0.40834,0.41881,0.42584,0.00108,0.00101,0.00097,0.00099,0.01117,0.00752,0.00897,0.00655,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32667,0.32777,0.32853,0.40164,0.40836,0.41776,0.42588,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2018-02-07,2018,38,48,cperuvb_2018_02_07_120008.jpg,118.49614,90.38654,67.08112,0.32753,0.42939,124.10871,6.62776,94.64319,4.96929,71.58203,6.02467,0.32596,0.00155,0.326,0.3272,0.32793,0.42765,0.01394,0.43124,0.43709,0.44004,34.31011,NA,0,0,0,0,0.32658,0.32671,0.32777,0.32849,0.40073,0.4084,0.41677,0.42593,0.00112,0.00104,0.001,0.00102,0.01155,0.00744,0.00906,0.00649,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32676,0.32777,0.32845,0.39949,0.40845,0.41588,0.42598,0.00111,0.00103,0.00099,0.00101,0.01145,0.00741,0.0092,0.00646,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32681,0.32777,0.32841,0.39792,0.40851,0.41516,0.42604,0.00111,0.00103,0.00099,0.00101,0.01145,0.0074,0.00933,0.00645,NA
2018-02-10,2018,41,49,cperuvb_2018_02_10_120008.jpg,119.21716,117.07769,120.58931,0.32806,0.33405,104.64326,13.25764,97.86269,12.5356,96.53211,14.0695,0.32718,0.00124,0.32719,0.32806,0.3286,0.35022,0.01816,0.34931,0.36494,0.37234,35.28227,NA,0,0,0,0,0.32679,0.32685,0.32777,0.32837,0.39669,0.40858,0.41467,0.42611,0.00112,0.00104,0.001,0.00102,0.01155,0.00739,0.00939,0.00644,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32684,0.32688,0.32776,0.32834,0.39558,0.40866,0.41424,0.42618,0.00111,0.00103,0.00099,0.00101,0.01141,0.0074,0.00933,0.00645,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32689,0.32692,0.32775,0.32831,0.3941,0.40875,0.41372,0.42626,0.00108,0.00101,0.00097,0.00099,0.01117,0.00742,0.0092,0.00647,NA
2018-02-13,2018,44,53,cperuvb_2018_02_13_120008.jpg,104.7007,85.51909,70.31174,0.32825,0.40187,114.7597,10.18397,94.58659,8.23578,79.49237,12.46658,0.32751,0.00092,0.32751,0.32825,0.32868,0.39815,0.02676,0.40819,0.42223,0.42844,36.29039,NA,0,0,0,0,0.32694,0.32695,0.32775,0.3283,0.39253,0.40885,0.41316,0.42634,0.00107,0.001,0.00096,0.00098,0.01106,0.00745,0.00906,0.0065,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32698,0.32775,0.32828,0.39113,0.40895,0.41261,0.42642,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00897,0.00653,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32701,0.32774,0.32826,0.39018,0.40906,0.41209,0.42651,0.00111,0.00103,0.00099,0.00101,0.01141,0.00753,0.00897,0.00657,NA
2018-02-16,2018,47,54,cperuvb_2018_02_16_120008.jpg,115.54986,87.69901,65.24963,0.32663,0.43036,121.0965,7.77308,93.84393,4.66905,71.88561,7.12283,0.3272,0.00093,0.32722,0.32764,0.32829,0.42232,0.01867,0.42509,0.42874,0.43043,37.33109,NA,0,0,0,0,0.32706,0.32703,0.32773,0.32824,0.38993,0.40918,0.41167,0.42659,0.00112,0.00104,0.001,0.00102,0.01155,0.00757,0.00906,0.0066,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32705,0.32771,0.32821,0.39013,0.4093,0.41139,0.42668,0.00111,0.00103,0.00099,0.00101,0.01145,0.00761,0.0092,0.00663,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32707,0.3277,0.32817,0.39045,0.40943,0.41129,0.42677,0.00111,0.00103,0.00099,0.00101,0.01145,0.00763,0.00933,0.00665,NA
2018-02-19,2018,50,54,cperuvb_2018_02_19_120008.jpg,109.36369,91.71232,80.89341,0.32526,0.38786,114.85009,13.77907,97.79257,11.64122,86.781,17.01223,0.32657,0.00121,0.32642,0.3274,0.32812,0.38478,0.03486,0.38022,0.42299,0.43271,38.40093,NA,0,0,0,0,0.32709,0.32709,0.32768,0.32814,0.39108,0.40956,0.41142,0.42686,0.00112,0.00104,0.001,0.00102,0.01155,0.00764,0.00939,0.00666,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32708,0.32766,0.32812,0.39238,0.40973,0.41187,0.42697,0.00111,0.00103,0.00099,0.00101,0.01141,0.00763,0.00933,0.00665,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32707,0.32764,0.32809,0.39441,0.40995,0.41267,0.42712,0.00108,0.00101,0.00097,0.00099,0.01117,0.0076,0.0092,0.00663,NA
2018-02-22,2018,53,54,cperuvb_2018_02_22_120008.jpg,104.49454,92.65577,86.05889,0.32716,0.36897,109.07214,10.20096,96.1797,8.65669,88.7747,8.67639,0.32712,0.00076,0.32722,0.32771,0.32797,0.37099,0.00979,0.37242,0.37902,0.38196,39.49733,NA,0,0,0,0,0.32703,0.32704,0.32761,0.32806,0.39688,0.41022,0.41374,0.42729,0.00107,0.001,0.00096,0.00098,0.01106,0.00757,0.00906,0.0066,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.327,0.32701,0.32758,0.32803,0.39948,0.41054,0.41498,0.4275,0.00108,0.00101,0.00097,0.00099,0.01117,0.00753,0.00897,0.00657,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32698,0.32755,0.328,0.40193,0.41089,0.41632,0.42772,0.00111,0.00103,0.00099,0.00101,0.01141,0.0075,0.00897,0.00654,NA
2018-02-25,2018,56,54,cperuvb_2018_02_25_120008.jpg,117.66,96.6341,81.41562,0.32679,0.39789,116.08141,9.00446,95.45802,8.42063,80.2891,11.22547,0.32712,0.00064,0.32719,0.32763,0.32797,0.3986,0.01999,0.39958,0.41713,0.42323,40.61657,NA,0,0,0,0,0.32693,0.32696,0.32752,0.32798,0.40392,0.41126,0.41767,0.42796,0.00112,0.00104,0.001,0.00102,0.01155,0.00748,0.00906,0.00652,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32692,0.32695,0.32751,0.32797,0.40584,0.41165,0.41896,0.42821,0.00111,0.00103,0.00099,0.00101,0.01145,0.00746,0.0092,0.00651,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32694,0.32751,0.32798,0.40798,0.41205,0.42009,0.42846,0.00111,0.00103,0.00099,0.00101,0.01145,0.00746,0.00933,0.00651,NA
2018-02-28,2018,59,54,cperuvb_2018_02_28_120009.jpg,124.52144,93.83127,71.01342,0.32426,0.43032,121.44972,6.18257,93.29146,4.67385,71.09564,4.2876,0.32639,0.00103,0.32644,0.32707,0.32738,0.42494,0.00684,0.42569,0.42978,0.43259,41.75501,NA,0,0,0,0,0.32689,0.32693,0.3275,0.32798,0.4099,0.41246,0.42098,0.42871,0.00112,0.00104,0.001,0.00102,0.01155,0.00747,0.00939,0.00652,NA
