#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40664,0.40631,0.40805,0.41218,0.41334,0.41422,0.4171,0.41942,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-03-18,2019,77,19,forbes_2019_03_18_120306.jpg,109.11409,105.36465,45.50794,0.40527,0.41969,106.38447,4.33715,102.7545,3.4887,43.66626,2.58245,0.40658,0.00495,0.40561,0.4076,0.41644,0.42082,0.00386,0.42126,0.42323,0.42407,49.8905,NA,0,0,0,0,0.40878,0.40846,0.41026,0.41464,0.41284,0.41369,0.41636,0.41875,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4112,0.41091,0.4128,0.41734,0.41223,0.41303,0.4155,0.41795,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41368,0.4134,0.41546,0.42004,0.41148,0.41225,0.41456,0.41704,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-03-21,2019,80,18,forbes_2019_03_21_120305.jpg,109.11126,112.09733,48.60261,0.41547,0.4044,102.78842,4.56947,106.72002,3.72459,44.88373,3.3364,0.41965,0.00388,0.41997,0.42173,0.42471,0.40408,0.00723,0.40523,0.40781,0.41215,51.08497,NA,0,0,0,0,0.416,0.41572,0.418,0.4225,0.41062,0.41138,0.41358,0.41605,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41854,0.41824,0.42099,0.42497,0.40909,0.40997,0.4121,0.41451,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42139,0.42109,0.42443,0.42759,0.407,0.40809,0.41015,0.41247,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-03-24,2019,83,15,forbes_2019_03_24_120305.jpg,106.69377,111.21101,46.01557,0.42138,0.40427,102.61353,3.90715,106.96013,3.3805,43.47839,2.45336,0.42277,0.00358,0.42265,0.42555,0.42741,0.40551,0.00436,0.406,0.40769,0.40919,52.27646,NA,0,0,0,0,0.42391,0.4236,0.42735,0.4299,0.40527,0.40647,0.40851,0.41076,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4259,0.42556,0.4295,0.43177,0.40382,0.40502,0.4071,0.40929,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42769,0.42728,0.43134,0.43341,0.40207,0.40324,0.40543,0.40757,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-03-27,2019,86,11,forbes_2019_03_26_143305.jpg,107.72621,112.53591,45.67586,0.42317,0.40508,100.53428,6.50596,108.98792,3.59899,43.93612,2.23164,0.43028,0.00623,0.4292,0.4359,0.43778,0.39633,0.0082,0.39926,0.40241,0.40508,53.85546,NA,0,0,0,0,0.42936,0.42888,0.43301,0.43493,0.40019,0.40132,0.40366,0.40574,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43103,0.43047,0.43463,0.43645,0.39836,0.39943,0.40194,0.40396,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43279,0.43219,0.43631,0.43806,0.39675,0.39776,0.40042,0.40238,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-03-30,2019,89,27,forbes_2019_03_30_120306.jpg,103.32314,111.84161,45.50025,0.42906,0.39638,99.37065,2.92432,107.69385,2.55859,42.34713,1.86808,0.43183,0.00306,0.43147,0.43415,0.43546,0.39842,0.0051,0.39914,0.40012,0.40203,55.02902,NA,0,0,0,0,0.43474,0.43415,0.43818,0.4399,0.39556,0.39648,0.39925,0.40117,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43702,0.43649,0.44034,0.44204,0.39471,0.39549,0.39835,0.40022,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43957,0.43912,0.4427,0.4444,0.394,0.39456,0.39754,0.39937,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-02,2019,92,11,forbes_2019_04_01_143305.jpg,95.02572,105.64583,36.78086,0.44491,0.40019,96.64807,3.39232,108.47119,3.08735,40.04182,2.18305,0.44253,0.00444,0.44195,0.44521,0.44805,0.39423,0.00547,0.39479,0.39913,0.40019,55.76431,NA,0,0,0,0,0.44219,0.44184,0.44511,0.44683,0.39343,0.39374,0.39685,0.39863,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44468,0.44443,0.44741,0.44918,0.39301,0.39307,0.3963,0.39803,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44685,0.44669,0.44945,0.4513,0.39271,0.39257,0.3959,0.39759,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-05,2019,95,9,forbes_2019_04_05_153648.jpg,92.34689,105.16294,34.39003,0.45348,0.39822,94.0986,3.40293,108.05303,3.10395,37.6919,2.07008,0.45061,0.00302,0.45135,0.45317,0.45351,0.39233,0.00313,0.39142,0.39445,0.39624,57.33571,NA,0,0,0,0,0.44851,0.44841,0.45107,0.45304,0.39255,0.39229,0.39567,0.39733,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44959,0.44953,0.45223,0.45439,0.39261,0.39231,0.39571,0.39736,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45023,0.45021,0.45304,0.45544,0.39291,0.39261,0.39602,0.39769,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-08,2019,98,22,forbes_2019_04_08_113303.jpg,88.3648,105.9462,34.80157,0.46242,0.38568,94.32046,3.3559,109.50585,3.04183,38.93639,1.9549,0.45117,0.00493,0.45043,0.45422,0.45743,0.38851,0.00374,0.38699,0.39198,0.39334,58.46367,NA,0,0,0,0,0.45053,0.45055,0.45354,0.45623,0.39338,0.39311,0.39651,0.3982,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45059,0.45065,0.4538,0.45676,0.39393,0.39371,0.39709,0.3988,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45052,0.45061,0.45386,0.45706,0.39448,0.39431,0.39765,0.39938,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-11,2019,101,31,forbes_2019_04_11_115422.jpg,91.35178,105.79567,34.26049,0.45718,0.39477,95.78105,3.29979,109.04775,2.69382,37.74935,2.74639,0.44969,0.00526,0.44978,0.45337,0.45718,0.39486,0.00418,0.39558,0.39735,0.40024,59.57103,NA,0,0,0,0,0.45041,0.45054,0.4538,0.45713,0.39494,0.39482,0.39811,0.39983,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4501,0.45031,0.45344,0.45683,0.39556,0.39556,0.39872,0.40044,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44956,0.44988,0.45282,0.4562,0.3964,0.39659,0.39956,0.40128,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-04-14,2019,104,24,forbes_2019_04_14_120305.jpg,99.40262,109.57136,36.22776,0.44686,0.40539,96.98197,3.50813,108.12828,3.04339,35.85616,2.63057,0.44888,0.00503,0.44954,0.45233,0.45549,0.40249,0.00365,0.40252,0.40535,0.40623,60.29651,NA,0,0,0,0,0.44909,0.44946,0.45225,0.4556,0.3971,0.39743,0.40025,0.40195,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44881,0.44918,0.45182,0.45508,0.39751,0.39792,0.40061,0.40225,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44862,0.44893,0.45139,0.45449,0.39778,0.39829,0.40079,0.40234,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-17,2019,107,38,forbes_2019_04_17_120307.jpg,100.58385,112.53493,39.65553,0.4452,0.39792,95.54443,3.65254,107.21936,3.74431,36.65491,3.18653,0.44792,0.00362,0.44843,0.44981,0.45256,0.39916,0.00759,0.40063,0.40366,0.40502,61.71346,NA,0,0,0,0,0.44842,0.44864,0.45092,0.45382,0.39801,0.39861,0.40092,0.40235,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44812,0.44826,0.45035,0.45305,0.39829,0.39899,0.40112,0.40243,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44764,0.44769,0.44964,0.45219,0.39873,0.39951,0.4015,0.40272,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-20,2019,110,31,forbes_2019_04_20_120305.jpg,90.612,103.83943,35.54691,0.45148,0.39397,96.37584,4.20378,108.12095,4.06584,37.3167,2.73428,0.44725,0.00403,0.44704,0.44971,0.45172,0.39858,0.00435,0.39962,0.40157,0.40353,62.74384,NA,0,0,0,0,0.44689,0.44688,0.44873,0.45121,0.39942,0.40025,0.40217,0.40334,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44599,0.44593,0.44774,0.45026,0.40008,0.40092,0.40285,0.404,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44504,0.44493,0.44672,0.44935,0.40052,0.40134,0.40331,0.40445,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-23,2019,113,40,forbes_2019_04_23_120305.jpg,98.41603,108.49268,37.56755,0.44378,0.40256,96.02733,2.9183,105.86937,3.20846,36.81656,1.71433,0.44352,0.00286,0.44301,0.44453,0.44746,0.40228,0.00187,0.40224,0.40373,0.4044,63.74411,NA,0,0,0,0,0.4439,0.44376,0.44556,0.44833,0.40094,0.40173,0.40377,0.4049,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44245,0.44229,0.44412,0.44705,0.40156,0.40231,0.40443,0.40556,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44056,0.4404,0.44228,0.44535,0.40259,0.4033,0.40551,0.40666,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-26,2019,116,37,forbes_2019_04_26_120305.jpg,101.89118,110.64234,42.95368,0.43306,0.39881,97.27539,2.66365,106.20718,2.41175,38.48848,2.10921,0.43901,0.00454,0.43941,0.4412,0.44439,0.40202,0.00202,0.40235,0.40387,0.40427,64.71205,NA,0,0,0,0,0.43809,0.43796,0.43992,0.44308,0.40426,0.40493,0.40724,0.4084,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43488,0.43481,0.43692,0.44012,0.40679,0.40742,0.40985,0.41102,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43098,0.43103,0.43334,0.43656,0.41005,0.41066,0.41325,0.41442,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-04-29,2019,119,32,forbes_2019_04_29_120305.jpg,96.4633,100.64149,37.23601,0.42947,0.41164,98.66732,3.30623,104.31292,3.45542,40.33709,3.07878,0.42875,0.004,0.42853,0.43083,0.43383,0.40561,0.00827,0.40711,0.41004,0.41174,65.33826,NA,0,0,0,0,0.42663,0.4268,0.42936,0.43255,0.41376,0.41434,0.41712,0.41828,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42203,0.42233,0.42511,0.42824,0.41762,0.41816,0.42114,0.42232,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41741,0.4178,0.42077,0.4238,0.42134,0.42184,0.425,0.42623,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-02,2019,122,32,forbes_2019_05_02_120305.jpg,103.65694,100.74327,39.82914,0.41249,0.42442,106.02745,3.9999,102.85053,3.34815,40.79205,2.40003,0.41204,0.00548,0.41248,0.41599,0.41995,0.42469,0.00565,0.42481,0.42938,0.4319,66.54181,NA,0,0,0,0,0.41299,0.41343,0.41648,0.41937,0.42463,0.42507,0.42838,0.42971,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4082,0.40865,0.41166,0.41433,0.42851,0.42886,0.43229,0.43378,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.403,0.40343,0.40634,0.40874,0.43314,0.43337,0.43693,0.4386,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2019-05-05,2019,125,33,forbes_2019_05_05_120305.jpg,111.96887,101.52797,42.64303,0.39638,0.43714,108.56259,3.91934,98.19714,3.43383,39.99494,2.52792,0.39803,0.00439,0.39895,0.40192,0.40334,0.44002,0.00373,0.44006,0.44347,0.44413,67.39915,NA,0,0,0,0,0.3984,0.39881,0.40161,0.40377,0.4369,0.43704,0.44072,0.44259,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39456,0.39492,0.39758,0.39954,0.43974,0.43977,0.44357,0.44567,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39096,0.39126,0.39368,0.39542,0.4426,0.4425,0.4464,0.44877,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-08,2019,128,33,forbes_2019_05_08_120305.jpg,114.77471,97.99278,42.55102,0.38381,0.44954,112.44783,3.98406,96.2784,3.70479,40.53138,2.91811,0.3863,0.00228,0.38622,0.38809,0.38929,0.45126,0.00582,0.45165,0.45562,0.45733,68.21496,NA,0,0,0,0,0.38762,0.38784,0.38999,0.39152,0.44538,0.44512,0.44911,0.45179,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38455,0.38469,0.38657,0.3879,0.44795,0.44754,0.45162,0.45461,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38175,0.38182,0.38349,0.38466,0.45019,0.44967,0.45384,0.45712,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-11,2019,131,33,forbes_2019_05_11_120305.jpg,115.5488,97.59505,43.50801,0.38026,0.45022,113.85169,3.98391,95.02814,3.6316,41.47376,2.68758,0.37961,0.00174,0.37942,0.38058,0.38217,0.45488,0.00437,0.45359,0.45748,0.46187,68.98701,NA,0,0,0,0,0.37924,0.37927,0.38082,0.38188,0.45198,0.4514,0.45568,0.4592,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37705,0.37707,0.37862,0.37962,0.45307,0.4525,0.45692,0.46068,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.37523,0.37683,0.37783,0.45346,0.45294,0.45754,0.46161,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-14,2019,134,28,forbes_2019_05_14_120305.jpg,120.89132,99.94417,46.71477,0.37355,0.45185,115.30091,5.41549,95.36456,4.56916,44.16023,3.32126,0.3743,0.00269,0.37473,0.37639,0.37714,0.45259,0.00533,0.45204,0.45544,0.45954,69.64234,NA,0,0,0,0,0.37355,0.37367,0.37537,0.37638,0.4534,0.45297,0.45777,0.46216,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37217,0.37234,0.37416,0.3752,0.45318,0.45284,0.45783,0.46253,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37097,0.37118,0.37311,0.37418,0.45306,0.4528,0.45796,0.46291,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-17,2019,137,31,forbes_2019_05_17_120305.jpg,114.68075,93.16011,44.86678,0.36865,0.45381,118.31511,7.01036,96.97018,4.54927,47.65038,3.20517,0.3689,0.00291,0.36877,0.37145,0.37253,0.4499,0.00913,0.44849,0.45605,0.46253,70.39144,NA,0,0,0,0,0.36993,0.37013,0.37215,0.37322,0.4533,0.45309,0.45837,0.46348,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36915,0.3693,0.37138,0.37244,0.45361,0.45346,0.45884,0.46401,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3687,0.36876,0.3709,0.37195,0.45364,0.45358,0.45906,0.46422,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-20,2019,140,32,forbes_2019_05_20_120307.jpg,119.00567,96.38742,45.83926,0.36897,0.45555,118.37508,7.89499,96.95121,6.67831,48.24264,5.012,0.36791,0.00265,0.36835,0.36989,0.37118,0.44939,0.00995,0.45135,0.4556,0.45977,71.01984,NA,0,0,0,0,0.36847,0.36841,0.3706,0.37166,0.45355,0.4536,0.45917,0.46427,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36816,0.37037,0.37143,0.45351,0.45365,0.45929,0.4643,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36817,0.3679,0.3701,0.37118,0.45368,0.4539,0.45955,0.46446,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
