#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-27,2018,239,27,ahwahnee_2018_08_27_120008.jpg,98.7443,80.01213,44.18306,0.3589,0.44292,85.62908,17.68015,68.74393,15.00835,39.28968,8.17146,0.35395,0.00603,0.3554,0.35855,0.36039,0.442,0.01711,0.44292,0.45432,0.46287,62.47177,NA,0,0,0,0,0.35399,0.35517,0.3582,0.35986,0.43589,0.43551,0.4539,0.46688,0.00199,0.00201,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35474,0.35768,0.35934,0.43618,0.43531,0.45476,0.46736,0.00201,0.00202,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35332,0.35433,0.3572,0.35886,0.4364,0.43514,0.45554,0.46782,0.00205,0.00206,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2018-08-30,2018,242,30,ahwahnee_2018_08_30_120006.jpg,80.67129,68.89158,42.66859,0.35838,0.41966,92.44384,30.66457,75.40329,21.34479,44.88549,9.83008,0.35484,0.00394,0.35584,0.35779,0.35879,0.42792,0.02845,0.42131,0.45018,0.46611,61.41245,NA,0,0,0,0,0.35303,0.35394,0.35676,0.35842,0.43649,0.43501,0.45609,0.46816,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.3536,0.35639,0.35808,0.43641,0.43485,0.45642,0.46846,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35267,0.35335,0.35611,0.35786,0.43619,0.43461,0.45668,0.46881,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-02,2018,245,28,ahwahnee_2018_09_02_120004.jpg,112.9694,86.36757,47.91415,0.34931,0.4569,90.55109,22.37251,72.15216,16.8334,43.08618,9.33002,0.35033,0.00476,0.34988,0.35346,0.35555,0.43812,0.02475,0.43606,0.45899,0.4713,60.32985,NA,0,0,0,0,0.35259,0.35316,0.3559,0.35772,0.43588,0.43432,0.45688,0.46921,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35254,0.353,0.35572,0.35763,0.43551,0.43402,0.45705,0.46963,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35249,0.35285,0.35555,0.35755,0.43512,0.43374,0.45721,0.47007,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-05,2018,248,29,ahwahnee_2018_09_05_120006.jpg,111.68199,87.72647,48.22038,0.35427,0.45101,80.62922,23.93593,65.31386,18.43821,39.36263,10.16806,0.35205,0.00529,0.35322,0.35578,0.35807,0.43233,0.02711,0.42418,0.45107,0.47179,59.22597,NA,0,0,0,0,0.35242,0.35268,0.35536,0.35746,0.43475,0.43352,0.45739,0.47051,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35229,0.35246,0.35513,0.35732,0.43443,0.4334,0.45762,0.47094,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35218,0.35481,0.35709,0.43421,0.43341,0.45791,0.47134,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-08,2018,251,28,ahwahnee_2018_09_08_120005.jpg,145.13728,111.21907,58.72575,0.35298,0.46063,109.21653,34.362,85.77316,24.66976,48.95862,12.16533,0.35154,0.00443,0.3516,0.35384,0.35599,0.44217,0.03203,0.44399,0.4726,0.47806,58.10242,NA,0,0,0,0,0.35177,0.35179,0.3544,0.35674,0.43411,0.43359,0.45829,0.47171,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35137,0.35131,0.35388,0.35628,0.43421,0.43406,0.45889,0.47212,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3509,0.35077,0.35329,0.35577,0.43449,0.43488,0.45975,0.47263,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-11,2018,254,30,ahwahnee_2018_09_11_120007.jpg,146.30156,108.91795,57.46911,0.34833,0.46788,109.36852,38.9965,85.65166,27.11649,48.93809,12.2164,0.35143,0.00499,0.35037,0.35356,0.35603,0.43994,0.0325,0.44936,0.46768,0.47644,56.96417,NA,0,0,0,0,0.35038,0.35019,0.35266,0.3552,0.43491,0.43594,0.46079,0.47321,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.34958,0.35198,0.3546,0.43541,0.43713,0.46191,0.47381,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34893,0.35128,0.35396,0.43595,0.43835,0.46304,0.47439,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-14,2018,257,29,ahwahnee_2018_09_14_120007.jpg,128.33528,104.60191,63.31313,0.35309,0.4332,87.94848,32.9389,72.79314,23.52237,46.10593,11.75135,0.35206,0.0043,0.35259,0.35477,0.35782,0.4186,0.02865,0.41564,0.43922,0.45725,55.81058,NA,0,0,0,0,0.34861,0.34827,0.35056,0.3533,0.43646,0.4395,0.46409,0.47491,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34761,0.34984,0.35263,0.43691,0.44046,0.46495,0.47533,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34732,0.34694,0.34913,0.35195,0.43723,0.44113,0.46556,0.47561,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-17,2018,260,30,ahwahnee_2018_09_17_120009.jpg,150.39452,111.29535,60.68975,0.34523,0.46651,113.44728,41.49257,87.67486,28.24807,52.30816,12.83933,0.34609,0.00422,0.34585,0.34749,0.35038,0.43827,0.03502,0.44389,0.4661,0.47921,54.64886,NA,0,0,0,0,0.34667,0.34629,0.34845,0.35128,0.43738,0.44141,0.46582,0.4757,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34597,0.34561,0.34774,0.35056,0.43736,0.44129,0.4657,0.47556,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34517,0.34485,0.34698,0.34977,0.43722,0.44087,0.46525,0.4752,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-20,2018,263,30,ahwahnee_2018_09_20_120008.jpg,147.53905,107.33122,59.08752,0.34187,0.46993,112.99509,41.85519,86.40391,28.16445,52.52299,13.50024,0.3432,0.00427,0.34198,0.34491,0.34751,0.43921,0.03602,0.44614,0.4689,0.47732,53.47683,NA,0,0,0,0,0.34432,0.34405,0.34618,0.34892,0.43698,0.44021,0.46458,0.47469,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34323,0.34537,0.34805,0.43669,0.4394,0.46376,0.47409,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34255,0.34241,0.34457,0.34718,0.43636,0.43849,0.46287,0.47348,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-09-23,2018,266,30,ahwahnee_2018_09_23_120006.jpg,143.76049,104.83168,60.9073,0.33871,0.46449,111.61427,41.15317,84.97859,27.8436,52.41027,14.07733,0.34166,0.00443,0.3411,0.3428,0.3456,0.43974,0.03403,0.44277,0.47152,0.47552,52.30036,NA,0,0,0,0,0.34169,0.34162,0.3438,0.34633,0.43603,0.43755,0.462,0.47291,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34088,0.34088,0.34307,0.34554,0.43572,0.43666,0.46124,0.47245,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.34021,0.34242,0.34483,0.43547,0.43588,0.46065,0.47217,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-26,2018,269,29,ahwahnee_2018_09_26_120009.jpg,140.90099,101.14561,58.86073,0.33614,0.46825,104.99645,39.65677,77.15691,28.90671,47.1051,17.21989,0.33583,0.00612,0.33692,0.33885,0.34137,0.45516,0.03319,0.44788,0.48458,0.49574,51.12007,NA,0,0,0,0,0.33952,0.33964,0.34187,0.34422,0.43529,0.43527,0.46034,0.47212,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33903,0.33919,0.34144,0.34375,0.43501,0.43459,0.46006,0.47219,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33864,0.33885,0.34113,0.3434,0.43448,0.43361,0.45959,0.4722,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-09-29,2018,272,30,ahwahnee_2018_09_29_120007.jpg,111.7017,89.63929,60.26822,0.34265,0.42698,86.9044,32.8004,68.93313,23.22978,46.88444,12.86527,0.33986,0.00357,0.34077,0.34208,0.34432,0.42207,0.02832,0.42451,0.43779,0.44932,49.94147,NA,0,0,0,0,0.33834,0.3386,0.34091,0.34314,0.4338,0.43245,0.459,0.4722,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33809,0.33839,0.34075,0.34294,0.43307,0.43124,0.45839,0.47222,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33822,0.34061,0.34277,0.43238,0.4301,0.45783,0.4723,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-02,2018,275,27,ahwahnee_2018_10_02_120006.jpg,60.80045,53.50987,41.31015,0.34385,0.3907,82.3656,36.75566,64.68466,25.4662,44.49277,14.26104,0.33764,0.00483,0.33765,0.34209,0.3433,0.42309,0.0276,0.4231,0.43639,0.45721,48.76462,NA,0,0,0,0,0.33764,0.33804,0.34047,0.34259,0.43185,0.42916,0.45742,0.47247,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33738,0.33783,0.3403,0.34237,0.43157,0.42853,0.45724,0.47276,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33756,0.34006,0.34208,0.43163,0.42834,0.45737,0.47323,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-05,2018,278,29,ahwahnee_2018_10_05_120004.jpg,107.7264,84.95997,57.70927,0.3393,0.43022,93.72081,37.45758,73.24587,24.45352,49.7598,13.47022,0.3377,0.00382,0.33783,0.34034,0.34247,0.42368,0.04531,0.41241,0.45939,0.48194,47.59307,NA,0,0,0,0,0.33668,0.3372,0.33971,0.3417,0.43215,0.42872,0.4579,0.47389,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33621,0.33675,0.33927,0.34122,0.43332,0.42989,0.45913,0.47501,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33624,0.33877,0.34067,0.43516,0.43185,0.46118,0.47669,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-08,2018,281,30,ahwahnee_2018_10_08_120005.jpg,166.44839,116.06072,66.55454,0.33249,0.47684,115.39591,43.96733,85.36052,28.89444,53.66619,14.67064,0.3358,0.00361,0.33621,0.33764,0.33983,0.44494,0.03566,0.44619,0.47605,0.48419,46.43066,NA,0,0,0,0,0.33512,0.33569,0.33821,0.34008,0.43751,0.4344,0.46381,0.47877,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.3351,0.33762,0.33945,0.44019,0.43734,0.4668,0.4811,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33392,0.3345,0.337,0.3388,0.44301,0.44046,0.46992,0.48351,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-11,2018,284,30,ahwahnee_2018_10_11_120004.jpg,93.82462,75.58865,54.36337,0.33779,0.41928,97.55778,38.2593,73.39969,27.16254,48.84686,16.96168,0.33368,0.0051,0.33496,0.33771,0.34024,0.43963,0.03334,0.43367,0.46915,0.48719,45.27936,NA,0,0,0,0,0.33329,0.33388,0.33637,0.33814,0.4458,0.44356,0.47294,0.48583,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33326,0.33575,0.33748,0.44838,0.44643,0.47564,0.4879,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33266,0.33515,0.33685,0.45058,0.44888,0.47779,0.48956,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-14,2018,287,25,ahwahnee_2018_10_14_120004.jpg,163.20678,113.72528,66.1977,0.33144,0.47564,124.19091,41.54389,89.4099,28.16675,55.79172,15.72146,0.33167,0.00314,0.33144,0.33443,0.33542,0.45647,0.02627,0.45917,0.48066,0.48752,44.14351,NA,0,0,0,0,0.33145,0.33208,0.33458,0.33624,0.45222,0.45069,0.47917,0.49065,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33084,0.33151,0.33402,0.33563,0.45338,0.45198,0.4798,0.49116,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33091,0.33345,0.335,0.45429,0.45304,0.47992,0.49128,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-17,2018,290,27,ahwahnee_2018_10_17_120005.jpg,172.80249,120.46031,71.02736,0.33067,0.47435,127.31701,43.12953,90.93553,29.55461,57.32948,16.91529,0.3296,0.00343,0.33067,0.33238,0.3336,0.45775,0.02536,0.4583,0.48021,0.48805,43.02571,NA,0,0,0,0,0.32955,0.3303,0.33287,0.33435,0.45498,0.45386,0.47962,0.49106,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.3297,0.33229,0.33369,0.45546,0.45448,0.47898,0.49058,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.3291,0.33173,0.33306,0.45577,0.45492,0.4781,0.48991,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-20,2018,293,27,ahwahnee_2018_10_20_120005.jpg,174.25527,119.40046,70.97398,0.32746,0.4779,124.40367,43.89257,87.68303,30.6213,55.38005,18.49276,0.32719,0.00433,0.32853,0.33078,0.33214,0.4624,0.02538,0.45675,0.48256,0.49615,41.92849,NA,0,0,0,0,0.32764,0.32854,0.3312,0.33245,0.45594,0.45519,0.47705,0.48913,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32802,0.3307,0.33189,0.45599,0.45531,0.47593,0.48832,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.32755,0.33024,0.33139,0.45596,0.45531,0.47482,0.48753,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-23,2018,296,27,ahwahnee_2018_10_23_120004.jpg,151.11499,104.76155,66.2652,0.3252,0.46909,110.86388,34.82519,78.06395,24.11815,51.27431,14.85099,0.32428,0.0054,0.32464,0.32908,0.33055,0.45951,0.02627,0.46575,0.48265,0.49295,40.85559,NA,0,0,0,0,0.32614,0.32716,0.32985,0.33096,0.45586,0.4552,0.47381,0.48686,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32685,0.32952,0.33063,0.45557,0.45481,0.47267,0.48613,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32556,0.32664,0.32928,0.33039,0.45497,0.45404,0.47116,0.48518,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-26,2018,299,24,ahwahnee_2018_10_26_120006.jpg,131.83302,93.24242,63.18263,0.32347,0.45734,115.42225,28.18456,82.43817,20.06918,55.72033,12.62536,0.32436,0.00461,0.32564,0.32803,0.32918,0.45448,0.02312,0.44825,0.4643,0.48548,39.81103,NA,0,0,0,0,0.32539,0.32649,0.32909,0.33022,0.45415,0.453,0.46942,0.48407,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32639,0.32894,0.3301,0.45319,0.4518,0.46754,0.48286,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.3263,0.32881,0.33,0.45217,0.45054,0.46565,0.48161,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-10-29,2018,302,24,ahwahnee_2018_10_29_120006.jpg,67.06523,56.16675,45.79207,0.3323,0.39678,109.79641,39.64697,80.35499,26.35684,55.99938,14.65852,0.32602,0.00422,0.32737,0.32952,0.33035,0.44076,0.02392,0.44263,0.46008,0.46898,38.79614,NA,0,0,0,0,0.32504,0.32621,0.32868,0.32991,0.45117,0.44932,0.46384,0.48038,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32608,0.32852,0.32979,0.45028,0.44827,0.46225,0.47924,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32589,0.32833,0.32962,0.44958,0.44749,0.46097,0.47823,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-01,2018,305,25,ahwahnee_2018_11_01_120005.jpg,111.69184,87.15035,66.25333,0.32875,0.42133,117.55694,32.68247,85.7357,23.24358,59.6431,14.74509,0.32545,0.00392,0.32637,0.32864,0.32995,0.44595,0.01643,0.44099,0.45251,0.47232,37.81421,NA,0,0,0,0,0.32442,0.32561,0.32807,0.32939,0.44914,0.44707,0.46012,0.47744,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
