time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2040-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.551667
2040-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.637185
2040-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.740307
2040-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.751
2040-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.524165
2040-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.093813
2040-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.979721
2040-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.696989
2040-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.520884
2040-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.123473
2040-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.245214
2040-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.622143
2040-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.85476
2040-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.643854
2040-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.8658085
2040-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.332558
2040-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.482634
2040-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.277311
2040-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.081022
2040-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.974954
2040-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.3359165
2040-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.071094
2040-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.956381
2040-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.500541
2040-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.019898
2041-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4313018
2041-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.371838
2041-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.013345
2041-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.027326
2041-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.370849
2041-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.957756
2041-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.427116
2041-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.25856
2041-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.181199
2041-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.567821
2041-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.044297
2041-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.362782
2041-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.966814
2041-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.357567
2041-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.282854
2041-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.800497
2041-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.531525
2041-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.74736
2041-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.479181
2041-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.7494955
2041-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.391787
2041-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.683802
2041-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.711197
2041-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.235216
2041-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.39668
2041-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.798542
2041-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.76786
2041-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.309744
2041-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.230059
2041-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.997207
2041-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.123285
2041-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.658633
2041-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.49021
2041-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.053226
2041-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.514126
2041-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.938691
2041-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.934945
2041-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.53031
2041-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.845222
2041-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.108771
2041-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.723843
2041-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.91738
2041-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.484371
2041-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.94153
2041-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.512255
2041-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.97813
2041-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.766703
2041-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.121101
2041-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.980566
2041-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.338305
2041-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.305578
2041-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.2348
2041-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.978397
2041-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.541656
2041-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.068071
2041-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.878048
2041-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.655724
2041-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.402441
2041-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.617043
2041-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.00976
2041-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.625
2041-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.052305
2041-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.033592
2041-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.266653
2041-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.847819
2041-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.583821
2041-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.430653
2041-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.562757
2041-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.655432
2041-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.973091
2041-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.97174
2041-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.155497
2041-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.045214
2041-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.798672
2041-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.704165
2041-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.409546
2041-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.392313
2041-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.836575
2041-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.592075
2041-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.373178
2041-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.964008
2041-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.06231
2041-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.172474
2041-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.955807
2041-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.897219
2041-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.313528
2041-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.547243
2041-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.111383
2041-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.921143
2041-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.322752
2041-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.582249
2041-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.5717
2041-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.771442
2041-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.272709
2041-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.48732
2041-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.907036
2041-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.817844
2041-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.69393
2041-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.914295
2041-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.275272
2041-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.302792
2041-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.513945
2041-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.405851
2041-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.105856
2041-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.913607
2041-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.02162
2041-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.83723
2041-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.013927
2041-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.27548
2041-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.811018
2041-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.461075
2041-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.841867
2041-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.290802
2041-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.886091
2041-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.198322
2041-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.537899
2041-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.674244
2041-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.411842
2041-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.06828
2041-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.197355
2041-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.3384
2041-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.82461
2041-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.984037
2041-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.077888
2041-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.62009
2041-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.105947
2041-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.856163
2041-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.052336
2041-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.217728
2041-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.882847
2041-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.223406
2041-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.937399
2041-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.113335
2041-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.719978
2041-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.162422
2041-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.96181
2041-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.85798
2041-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.813873
2041-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.40278
2041-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.767754
2041-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.99426
2041-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.759518
2041-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.222282
2041-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.730885
2041-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.967793
2041-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.977
2041-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.266052
2041-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.151863
2041-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.277973
2041-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.736095
2041-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.963417
2041-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.71792
2041-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.74139
2041-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.764843
2041-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.243164
2041-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.726994
2041-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.090515
2041-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.837612
2041-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.95299
2041-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.956726
2041-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.625862
2041-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.82569
2041-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.483643
2041-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.735554
2041-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.18335
2041-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.654934
2041-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.598766
2041-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.513847
2041-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.806057
2041-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.459785
2041-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.224243
2041-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.07842
2041-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.945004
2041-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.002525
2041-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.105125
2041-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.40168
2041-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.706062
2041-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.06483
2041-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.193916
2041-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.686916
2041-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.75713
2041-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.925003
2041-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.786114
2041-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.76433
2041-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.19614
2041-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.003216
2041-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.148567
2041-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.0326
2041-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.826275
2041-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.986378
2041-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.714123
2041-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.724876
2041-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.904648
2041-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.104515
2041-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.186886
2041-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.396534
2041-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.839905
2041-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.1172
2041-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.27951
2041-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.38866
2041-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.528397
2041-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.832764
2041-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.501884
2041-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.016903
2041-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.892296
2041-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.17351
2041-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.23572
2041-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.332085
2041-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.42517
2041-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.791782
2041-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.20211
2041-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.14195
2041-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.46171
2041-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.241602
2041-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.552143
2041-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.506187
2041-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.503895
2041-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.239708
2041-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.42353
2041-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.65054
2041-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.89206
2041-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.03911
2041-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.641315
2041-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.444305
2041-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.136814
2041-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.41744
2041-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.08615
2041-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.512325
2041-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.172485
2041-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.607307
2041-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.908073
2041-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.54672
2041-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.669155
2041-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.22071
2041-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.161446
2041-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.06043
2041-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.121346
2041-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.69626
2041-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.674213
2041-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.15145
2041-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.98655
2041-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.01672
2041-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.960514
2041-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.046623
2041-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.127262
2041-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.73336
2041-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.58167
2041-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.53138
2041-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.738224
2041-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.54974
2041-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.293507
2041-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.234837
2041-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.152122
2041-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.012177
2041-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.932964
2041-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.318405
2041-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.55455
2041-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.509335
2041-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.61688
2041-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.573305
2041-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.126844
2041-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.410812
2041-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.774982
2041-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.976227
2041-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.561012
2041-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.809944
2041-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.277588
2041-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.99673
2041-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.129215
2041-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.07055
2041-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.432602
2041-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.004906
2041-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.890385
2041-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.803474
2041-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.807384
2041-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.870262
2041-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.695269
2041-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.410284
