time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2060-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.252043
2060-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2023497
2060-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0155706
2060-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0254736
2060-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.534357
2060-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.112724
2060-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.441334
2060-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.272016
2060-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.301615
2060-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.329753
2060-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7625628
2060-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4674137
2060-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.096171
2060-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1186514
2060-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6066458
2060-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6416378
2060-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.760234
2060-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0327349
2060-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4936314
2060-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.191528
2060-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9630532
2060-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0329366
2060-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8930352
2060-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8897934
2060-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8920193
2060-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0099132
2060-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.973382
2060-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.39503032
2060-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4624939
2060-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2291548
2060-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2532282
2060-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6112541
2060-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9239744
2060-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5968837
2060-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7931287
2060-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8430545
2060-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.15929647
2060-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7855624
2060-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8542347
2060-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0505599
2060-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.07168139
2060-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0252398
2060-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.625421
2060-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4685264
2060-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8718404
2060-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.57119924
2060-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.19570194
2060-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.66527057
2060-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7605395
2060-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8536174
2060-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2612478
2060-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3769859
2060-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3237566
2060-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7721784
2060-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17921537
2060-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17002079
2060-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4018757
2060-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9868631
2060-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.808338
2060-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5700011
2060-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0528967
2060-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9822955
2060-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8779485
2060-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1733415
2060-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6684272
2061-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.85126585
2061-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.21141456
2061-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1974497
2061-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3983954
2061-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.361679
2061-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8243845
2061-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4666016
2061-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.357188
2061-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2674425
2061-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1447663
2061-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7443383
2061-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5041485
2061-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5974195
2061-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9921496
2061-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9120225
2061-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8817756
2061-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6273132
2061-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2643116
2061-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5102658
2061-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8261635
2061-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5117962
2061-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4865413
2061-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.83098155
2061-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.54690516
2061-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.830796
2061-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.309339
2061-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.823157
2061-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0589256
2061-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7537748
2061-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2703617
2061-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.217832
2061-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.085334
2061-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6022214
2061-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.15415
2061-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0537
2061-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.026802
2061-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.845978
2061-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.355205
2061-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9150853
2061-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9121726
2061-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2821314
2061-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8347696
2061-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9191445
2061-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.27556077
2061-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.113987006
2061-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.348494
2061-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7499323
2061-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18362877
2061-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6765969
2061-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6597896
2061-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.365444
2061-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9416642
2061-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6852582
2061-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.713056
2061-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8633647
2061-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.36364326
2061-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3228531
2061-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8043158
2061-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.378985
2061-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.716214
2061-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.39536184
2061-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.05730317
2061-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8320503
2061-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.219441
2061-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6705184
2061-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.584155
2061-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.9899693
2061-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6326087
2061-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.629425
2061-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.2775863
2061-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.50867546
2061-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.1896386
2061-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.104608
2061-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9356004
2061-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8487184
2061-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4027183
2061-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3477964
2061-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7845974
2061-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6346045
2061-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0712194
2061-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3641977
2061-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.808913
2061-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.929119
2061-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.319619
2061-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0766196
2061-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.271541
2061-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.691964
2061-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.674734
2061-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.845838
2061-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.730813
2061-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.315955
2061-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.273231
2061-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.780421
2061-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5400553
2061-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.500657
2061-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.248893
2061-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.887533
2061-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.306945
2061-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.118778
2061-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.901731
2061-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.928429
2061-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8742146
2061-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7028875
2061-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.915618
2061-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.378303
2061-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.017629
2061-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.382003
2061-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.885248
2061-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9657044
2061-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.159436
2061-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.482522
2061-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7284017
2061-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.630507
2061-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0752506
2061-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.909741
2061-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.940908
2061-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.933636
2061-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6082754
2061-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5840645
2061-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.171889
2061-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.230636
2061-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.47707
2061-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.118947
2061-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.781622
2061-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.684124
2061-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.400006
2061-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.534737
2061-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.691235
2061-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.841635
2061-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.176252
2061-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.33373
2061-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.736059
2061-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.110306
2061-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.930623
2061-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.754634
2061-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.201887
2061-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.024743
2061-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.091967
2061-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.466931
2061-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.585434
2061-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.872093
2061-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.657551
2061-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.154404
2061-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.665509
2061-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.683894
2061-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.133265
2061-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.660926
2061-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.667261
2061-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.631956
2061-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.401173
2061-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.837623
2061-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.525566
2061-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.063023
2061-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.471859
2061-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.876474
2061-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.306997
2061-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.7951
2061-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.972813
2061-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.98134
2061-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.362564
2061-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.663393
2061-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.827795
2061-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.67645
2061-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.9036665
2061-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.060226
2061-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.924004
2061-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.906164
2061-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.288202
2061-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.865974
2061-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.227783
2061-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.470106
2061-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.580334
2061-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.720255
2061-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.664955
2061-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.891981
2061-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.555382
2061-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.634586
2061-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.147497
2061-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.137125
2061-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.190668
2061-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.277048
2061-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.68727
2061-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.071978
2061-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.620667
2061-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.663816
2061-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.39196
2061-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.173918
2061-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.208332
2061-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.680725
2061-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.730247
2061-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.751661
2061-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.445257
2061-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.836908
2061-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.484726
2061-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.575134
2061-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.134954
2061-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.33133
2061-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.873356
2061-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.725206
2061-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.610338
2061-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.014357
2061-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.763626
2061-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.609167
2061-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.353613
2061-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.313938
2061-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.746973
2061-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.751217
2061-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.41114
2061-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.943733
2061-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.03689
2061-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.417814
2061-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.768661
2061-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.377556
2061-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.3104
2061-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.589731
2061-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.752527
2061-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.339226
2061-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.1438
2061-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.770897
2061-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.026001
2061-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.966644
2061-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.755745
2061-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.752878
2061-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.432632
2061-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.421413
2061-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.934917
2061-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.19848
2061-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.204693
2061-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.513939
2061-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.705154
2061-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.458382
2061-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.493961
2061-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.665623
2061-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.625263
