time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7137551
2063-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3876286
2063-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.517236
2063-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.947802
2063-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.80802095
2063-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5860627
2063-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2733195
2064-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.93514335
2064-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5139471
2064-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3735278
2064-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2707505
2064-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.330069
2064-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.043195
2064-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.544195
2064-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.543265
2064-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2736273
2064-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.19725989
2064-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.080207
2064-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.600339
2064-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.360433
2064-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17358953
2064-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.32819182
2064-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4608119
2064-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2030276
2064-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.775022
2064-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.193588
2064-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.386447
2064-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.552759
2064-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2974238
2064-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8128102
2064-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1534427
2064-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
